student_id,first_name,last_name,department,batch,current_semester,cgpa,latest_sgpa,active_backlogs,has_backlog_history,attendance_percentage,technical_skills,soft_skills,project_titles,preferred_company
152,Samar,Rao,ME,2023,8,5.9,6.1,0,1,76,"Node.js, DSA, Pandas","Teamwork, Adaptability, Leadership","Attendance Tracker, Placement Portal, Automation Bot",Cognizant
153,Rohan,Malhotra,MBA,2022,6,6.2,6.4,0,0,90,"JavaScript, SQL, DSA","Leadership, Teamwork, Problem Solving","Inventory System, Recommendation Engine, Automation Bot",HCL
154,Pooja,Menon,ME,2022,6,7.5,8.3,0,0,85,"Java, C++, Docker","Communication, Teamwork, Problem Solving","Automation Bot, Student CRM, Data Pipeline",Amazon
155,Rohan,Malhotra,BCA,2023,8,7.5,7.4,0,0,76,"Python, Node.js, React","Time Management, Teamwork, Adaptability","Data Pipeline, Attendance Tracker, ETL Tool",Amazon
156,Aarav,Nair,CSE,2023,8,8.0,8.0,0,0,84,"C++, AWS, Python","Teamwork, Communication, Problem Solving","Student CRM, Data Pipeline, Chatbot",HCL
157,Ritika,Nair,CSE,2021,4,8.5,8.6,0,0,84,"AWS, React, DSA","Leadership, Teamwork, Adaptability","Inventory System, Analytics Dashboard, Recommendation Engine",TechMahindra
158,Aditya,Sinha,BCA,2021,5,7.6,7.8,0,0,89,"Python, Excel, Pandas","Adaptability, Time Management, Teamwork","ETL Tool, Data Pipeline, Analytics Dashboard",Infosys
159,Ananya,Desai,CSE,2021,4,7.9,7.5,1,1,85,"C++, Node.js, JavaScript","Communication, Problem Solving, Leadership","Inventory System, Placement Portal, Chatbot",Accenture
160,Aisha,Kapoor,BCA,2020,2,7.8,7.8,0,0,98,"Python, AWS, Java","Time Management, Adaptability, Leadership","Data Pipeline, Recommendation Engine, Chatbot",Infosys
161,Nidhi,Bhatt,CSE,2021,4,8.4,8.5,0,0,91,"Node.js, AWS, Excel","Adaptability, Communication, Time Management","Inventory System, Placement Portal, Chatbot",TechMahindra
162,Neha,Yadav,CE,2021,4,6.8,7.1,2,1,88,"DSA, C++, Pandas","Problem Solving, Adaptability, Time Management","Student CRM, Attendance Tracker, Analytics Dashboard",Cognizant
163,Neha,Menon,CSE,2022,5,7.2,7.5,1,1,91,"Python, React, JavaScript","Problem Solving, Leadership, Adaptability","Inventory System, ETL Tool, Recommendation Engine",Amazon
164,Krishna,Malhotra,CE,2021,4,6.8,6.4,0,0,82,"Docker, C++, AWS","Leadership, Teamwork, Communication","Chatbot, Data Pipeline, Attendance Tracker",Amazon
165,Ananya,Bhatt,BCA,2022,7,7.1,7.5,0,0,81,"Python, Excel, DSA","Leadership, Problem Solving, Adaptability","Automation Bot, Recommendation Engine, Analytics Dashboard",Google
166,Samar,Bhat,CSE,2021,4,7.6,7.9,0,1,98,"DSA, AWS, Node.js","Time Management, Problem Solving, Communication","ETL Tool, Data Pipeline, Placement Portal",Amazon
167,Ishaan,Khan,CSE,2022,6,7.3,7.4,0,1,76,"SQL, Python, React","Problem Solving, Time Management, Adaptability","Chatbot, ETL Tool, Student CRM",Google
168,Krishna,Bhat,CE,2022,6,7.3,7.1,0,0,79,"Python, Node.js, JavaScript","Communication, Adaptability, Teamwork","Placement Portal, ETL Tool, Analytics Dashboard",Amazon
169,Manya,Joshi,CE,2021,3,7.1,6.8,0,0,83,"Docker, JavaScript, C++","Communication, Adaptability, Problem Solving","Automation Bot, Student CRM, Analytics Dashboard",Infosys
170,Ritika,Bhat,MBA,2023,8,8.3,8.2,1,1,98,"Docker, AWS, SQL","Leadership, Time Management, Problem Solving","Placement Portal, Automation Bot, Data Pipeline",TechMahindra
171,Rohan,Malhotra,BCA,2022,5,7.8,7.7,0,0,82,"React, Excel, AWS","Time Management, Problem Solving, Teamwork","Automation Bot, ETL Tool, Data Pipeline",TCS
172,Diya,Bhatt,ME,2023,8,8.1,8.5,1,1,91,"Docker, AWS, Node.js","Leadership, Teamwork, Adaptability","Placement Portal, Attendance Tracker, Automation Bot",Accenture
173,Manya,Rao,CSE,2022,6,7.4,7.4,1,1,90,"Node.js, Java, Python","Adaptability, Leadership, Communication","Attendance Tracker, Automation Bot, ETL Tool",Google
174,Neha,Joshi,BCA,2020,1,7.6,7.4,0,0,77,"Excel, React, Java","Leadership, Adaptability, Time Management","Analytics Dashboard, Placement Portal, Attendance Tracker",Wipro
175,Sneha,Gupta,CSE,2023,7,8.2,8.0,0,0,76,"Excel, JavaScript, Docker","Communication, Problem Solving, Teamwork","Student CRM, Data Pipeline, Placement Portal",Accenture
176,Diya,Joshi,CE,2023,8,8.0,8.0,0,1,87,"C++, JavaScript, AWS","Adaptability, Time Management, Leadership","Attendance Tracker, Student CRM, Analytics Dashboard",Google
177,Krishna,Nair,CSE,2022,5,7.3,7.5,0,1,97,"C++, Excel, Pandas","Problem Solving, Leadership, Adaptability","Attendance Tracker, Inventory System, Data Pipeline",Google
178,Manya,Menon,CSE,2021,4,7.3,7.5,0,0,90,"SQL, React, Pandas","Communication, Leadership, Adaptability","ETL Tool, Automation Bot, Inventory System",Infosys
179,Neha,Mehta,MBA,2022,6,7.8,7.6,1,1,80,"JavaScript, Excel, Node.js","Leadership, Problem Solving, Teamwork","Student CRM, Automation Bot, Chatbot",Amazon
180,Karan,Chopra,CSE,2023,8,7.7,7.8,0,0,87,"C++, SQL, Excel","Problem Solving, Communication, Time Management","Recommendation Engine, Placement Portal, Automation Bot",Accenture
181,Vihaan,Patel,CSE,2023,8,7.7,8.1,0,1,78,"Excel, C++, AWS","Leadership, Time Management, Communication","Recommendation Engine, Placement Portal, Inventory System",HCL
182,Pooja,Rao,CSE,2021,4,7.3,7.1,1,1,89,"Docker, JavaScript, Python","Leadership, Communication, Adaptability","Attendance Tracker, Chatbot, Data Pipeline",TechMahindra
183,Diya,Verma,CSE,2023,8,8.0,8.3,0,1,85,"Docker, React, DSA","Communication, Problem Solving, Time Management","Chatbot, Inventory System, Recommendation Engine",Google
184,Pooja,Kapoor,CSE,2023,7,6.5,6.1,0,0,85,"React, Excel, Java","Adaptability, Communication, Teamwork","Automation Bot, Placement Portal, Chatbot",TechMahindra
185,Ananya,Iyer,CSE,2021,4,8.0,8.1,0,1,60,"DSA, Excel, AWS","Adaptability, Time Management, Teamwork","Student CRM, Data Pipeline, Recommendation Engine",Google
186,Manya,Malhotra,BCA,2023,8,6.2,6.0,0,1,86,"AWS, JavaScript, DSA","Adaptability, Leadership, Communication","Chatbot, ETL Tool, Placement Portal",Infosys
187,Nidhi,Bhat,CSE,2023,8,7.2,7.6,0,0,84,"JavaScript, DSA, AWS","Problem Solving, Adaptability, Communication","Student CRM, Data Pipeline, Placement Portal",TCS
188,Rohan,Desai,CSE,2023,7,8.3,8.4,1,1,81,"Excel, DSA, Pandas","Problem Solving, Time Management, Teamwork","Attendance Tracker, Placement Portal, Student CRM",Capgemini
189,Manya,Desai,CSE,2023,8,7.6,7.5,0,0,73,"AWS, Java, DSA","Communication, Leadership, Teamwork","Inventory System, Attendance Tracker, Automation Bot",Capgemini
190,Vihaan,Patel,MBA,2023,7,7.9,7.5,0,0,70,"C++, React, Java","Teamwork, Adaptability, Leadership","Analytics Dashboard, Attendance Tracker, Recommendation Engine",Wipro
191,Arjun,Verma,ME,2023,8,7.6,7.1,0,0,91,"Java, DSA, JavaScript","Teamwork, Problem Solving, Leadership","Analytics Dashboard, Student CRM, Data Pipeline",TechMahindra
192,Aisha,Gupta,CSE,2021,4,8.2,8.0,0,0,86,"React, Python, SQL","Time Management, Teamwork, Problem Solving","Inventory System, Data Pipeline, Automation Bot",Capgemini
193,Manya,Singh,CSE,2023,8,7.8,7.8,0,0,82,"Excel, SQL, Pandas","Adaptability, Teamwork, Leadership","Chatbot, Data Pipeline, Placement Portal",TCS
194,Samar,Verma,CE,2021,4,7.6,7.9,0,0,97,"Java, Pandas, Node.js","Adaptability, Communication, Leadership","Chatbot, Analytics Dashboard, Placement Portal",Cognizant
195,Ishaan,Patel,CSE,2020,2,8.7,8.9,1,1,90,"Docker, C++, Java","Problem Solving, Leadership, Communication","Recommendation Engine, Attendance Tracker, ETL Tool",HCL
196,Nidhi,Bhat,CE,2021,4,7.7,8.0,0,0,85,"Python, DSA, JavaScript","Time Management, Teamwork, Problem Solving","Analytics Dashboard, Data Pipeline, Automation Bot",Cognizant
197,Vihaan,Mehta,CSE,2021,3,8.6,8.9,0,0,78,"Node.js, Java, AWS","Time Management, Problem Solving, Leadership","Data Pipeline, Automation Bot, Analytics Dashboard",HCL
198,Vihaan,Verma,BCA,2020,3,7.8,7.3,0,0,69,"React, DSA, C++","Communication, Problem Solving, Adaptability","Analytics Dashboard, Automation Bot, Inventory System",Amazon
199,Arjun,Menon,MBA,2021,3,6.9,7.3,0,1,87,"SQL, Python, Excel","Time Management, Teamwork, Adaptability","Placement Portal, Student CRM, Inventory System",Wipro
200,Aisha,Nair,CSE,2022,5,7.1,7.2,0,0,82,"DSA, Excel, JavaScript","Adaptability, Problem Solving, Time Management","Analytics Dashboard, Chatbot, Student CRM",Cognizant
201,Rohan,Mehta,BCA,2021,4,7.8,7.8,1,1,95,"Docker, JavaScript, SQL","Time Management, Communication, Teamwork","Inventory System, Recommendation Engine, Attendance Tracker",Wipro
202,Aditya,Joshi,CSE,2022,5,7.7,7.7,2,1,92,"React, JavaScript, Excel","Leadership, Problem Solving, Time Management","Student CRM, Analytics Dashboard, Chatbot",HCL
203,Ritika,Joshi,CSE,2022,7,7.4,7.4,0,0,99,"Docker, Node.js, C++","Problem Solving, Adaptability, Time Management","Student CRM, Inventory System, ETL Tool",Google
204,Sneha,Khan,BCA,2022,6,6.7,6.9,0,1,84,"Node.js, Java, AWS","Communication, Teamwork, Leadership","Data Pipeline, Recommendation Engine, Chatbot",Capgemini
205,Aisha,Sharma,MBA,2023,8,7.0,6.9,0,0,95,"Java, Excel, Docker","Teamwork, Leadership, Time Management","Attendance Tracker, Student CRM, Inventory System",HCL
206,Ritika,Khan,CSE,2023,8,7.9,8.4,0,1,91,"Excel, React, Node.js","Problem Solving, Adaptability, Teamwork","Placement Portal, Data Pipeline, Student CRM",Infosys
207,Krishna,Bhatt,BCA,2021,4,7.5,7.7,0,0,86,"JavaScript, Node.js, Java","Teamwork, Communication, Problem Solving","Recommendation Engine, Data Pipeline, Student CRM",Cognizant
208,Rohan,Patel,ME,2023,8,7.9,7.8,0,0,92,"JavaScript, AWS, Python","Leadership, Problem Solving, Communication","Analytics Dashboard, Data Pipeline, Inventory System",Amazon
209,Aarav,Chopra,MBA,2022,7,7.2,7.3,0,0,92,"Docker, DSA, React","Adaptability, Problem Solving, Communication","Data Pipeline, Inventory System, Automation Bot",HCL
210,Krishna,Sinha,CSE,2021,4,8.4,8.5,0,1,72,"Node.js, AWS, React","Communication, Time Management, Teamwork","Recommendation Engine, Attendance Tracker, Data Pipeline",Capgemini
211,Aisha,Nair,CSE,2023,8,7.7,7.9,0,0,89,"SQL, React, Java","Adaptability, Problem Solving, Leadership","Recommendation Engine, Data Pipeline, Analytics Dashboard",HCL
212,Aarav,Verma,MBA,2023,8,7.0,6.5,0,0,87,"JavaScript, DSA, Python","Leadership, Adaptability, Problem Solving","Inventory System, Chatbot, Analytics Dashboard",HCL
213,Ishaan,Nair,CSE,2022,6,7.2,7.9,0,0,79,"Excel, Pandas, AWS","Communication, Adaptability, Teamwork","ETL Tool, Analytics Dashboard, Placement Portal",Google
214,Arjun,Joshi,BCA,2020,2,6.8,7.3,0,0,83,"Node.js, Excel, Java","Communication, Leadership, Problem Solving","Attendance Tracker, Chatbot, Inventory System",Google
215,Rahul,Joshi,BCA,2023,8,7.8,7.9,0,1,73,"Java, React, Node.js","Problem Solving, Adaptability, Teamwork","Chatbot, Inventory System, ETL Tool",Amazon
216,Samar,Khan,CSE,2023,8,7.0,6.6,1,1,77,"Pandas, Python, JavaScript","Communication, Leadership, Teamwork","Inventory System, Student CRM, Recommendation Engine",TCS
217,Manya,Chopra,BCA,2022,6,8.3,8.8,0,1,78,"Pandas, Java, DSA","Adaptability, Teamwork, Time Management","Data Pipeline, Student CRM, Placement Portal",TCS
218,Vihaan,Gupta,BCA,2021,3,7.4,7.5,1,1,84,"Docker, DSA, Python","Time Management, Problem Solving, Communication","Student CRM, Attendance Tracker, Automation Bot",Amazon
219,Pooja,Sinha,ME,2022,6,7.4,7.5,0,1,91,"Java, DSA, Excel","Leadership, Teamwork, Time Management","Data Pipeline, ETL Tool, Analytics Dashboard",Google
220,Ritika,Chopra,CSE,2022,6,7.7,7.7,0,0,94,"SQL, C++, Excel","Time Management, Communication, Leadership","Student CRM, Analytics Dashboard, Data Pipeline",Infosys
221,Arjun,Malhotra,CSE,2021,3,7.2,6.3,0,0,74,"Python, Pandas, Excel","Adaptability, Teamwork, Leadership","Data Pipeline, Attendance Tracker, Placement Portal",TCS
222,Manya,Sharma,ME,2023,7,7.3,7.2,0,0,83,"Java, Node.js, AWS","Adaptability, Time Management, Problem Solving","Placement Portal, Analytics Dashboard, ETL Tool",Cognizant
223,Rohan,Joshi,CSE,2022,7,8.0,7.7,0,0,90,"React, AWS, DSA","Time Management, Teamwork, Problem Solving","Placement Portal, Analytics Dashboard, Recommendation Engine",Google
224,Diya,Verma,CE,2023,8,7.6,7.7,0,0,81,"SQL, DSA, React","Teamwork, Leadership, Time Management","Placement Portal, ETL Tool, Automation Bot",TCS
225,Ritika,Gupta,CSE,2023,8,9.4,9.6,0,0,84,"React, C++, Python","Problem Solving, Time Management, Adaptability","Student CRM, Chatbot, Attendance Tracker",Infosys
226,Nidhi,Singh,CSE,2023,8,8.2,8.0,0,0,74,"Pandas, SQL, React","Communication, Adaptability, Problem Solving","Automation Bot, Inventory System, ETL Tool",Cognizant
227,Ritika,Iyer,CSE,2022,7,8.5,9.0,0,0,73,"C++, Pandas, DSA","Communication, Adaptability, Problem Solving","Automation Bot, Inventory System, Chatbot",Accenture
228,Aarav,Iyer,CE,2021,4,7.5,6.9,0,0,92,"DSA, Python, Java","Problem Solving, Leadership, Communication","ETL Tool, Student CRM, Automation Bot",TechMahindra
229,Aarav,Khan,MBA,2020,2,8.1,8.3,0,0,88,"C++, React, Python","Communication, Leadership, Time Management","Data Pipeline, Automation Bot, Inventory System",Accenture
230,Ritika,Yadav,BCA,2021,3,8.0,8.2,0,0,81,"Python, React, AWS","Adaptability, Time Management, Leadership","Inventory System, Analytics Dashboard, Chatbot",Infosys
231,Ritika,Iyer,BCA,2022,7,7.8,7.7,0,0,70,"C++, Python, Node.js","Teamwork, Time Management, Leadership","Recommendation Engine, Automation Bot, Student CRM",TechMahindra
232,Ananya,Khan,CSE,2021,4,7.0,7.2,0,0,77,"C++, Excel, React","Problem Solving, Adaptability, Teamwork","ETL Tool, Automation Bot, Placement Portal",Cognizant
233,Aditya,Rao,CE,2022,6,7.7,8.0,0,0,67,"DSA, Pandas, AWS","Time Management, Teamwork, Adaptability","Placement Portal, Automation Bot, ETL Tool",TCS
234,Manya,Gupta,CSE,2021,5,8.4,8.5,0,0,89,"Java, SQL, DSA","Problem Solving, Teamwork, Time Management","Attendance Tracker, Chatbot, Data Pipeline",Amazon
235,Nidhi,Sharma,BCA,2021,4,6.5,6.7,2,1,78,"Docker, Excel, C++","Communication, Time Management, Leadership","ETL Tool, Data Pipeline, Attendance Tracker",Google
236,Karan,Singh,CSE,2022,5,8.7,9.0,0,0,81,"DSA, JavaScript, Java","Adaptability, Leadership, Communication","Placement Portal, Data Pipeline, Recommendation Engine",Google
237,Rohan,Gupta,MBA,2020,3,6.9,6.7,0,0,68,"Java, Node.js, Docker","Problem Solving, Teamwork, Leadership","Data Pipeline, Analytics Dashboard, Recommendation Engine",Accenture
238,Rahul,Joshi,BCA,2023,7,7.8,8.2,0,0,85,"C++, DSA, SQL","Communication, Problem Solving, Adaptability","Chatbot, Student CRM, Inventory System",Cognizant
239,Samar,Kapoor,ME,2022,7,6.4,5.7,0,0,88,"Excel, C++, React","Teamwork, Adaptability, Problem Solving","Recommendation Engine, Attendance Tracker, Inventory System",Infosys
240,Nidhi,Rao,BCA,2023,8,6.1,6.0,0,0,84,"SQL, Python, JavaScript","Leadership, Teamwork, Communication","Recommendation Engine, Data Pipeline, Inventory System",HCL
241,Ritika,Malhotra,CSE,2021,4,8.8,8.4,0,0,93,"SQL, Pandas, JavaScript","Time Management, Teamwork, Leadership","Analytics Dashboard, Chatbot, Data Pipeline",TCS
242,Karan,Khan,BCA,2021,3,8.6,8.7,0,0,88,"React, Node.js, DSA","Time Management, Communication, Teamwork","Automation Bot, Chatbot, Inventory System",Google
243,Diya,Chopra,ME,2022,7,7.9,7.9,0,0,97,"Pandas, Python, JavaScript","Time Management, Adaptability, Teamwork","Student CRM, Analytics Dashboard, Inventory System",Cognizant
244,Arjun,Nair,ME,2023,8,7.1,7.1,0,0,93,"SQL, JavaScript, Python","Teamwork, Leadership, Time Management","Automation Bot, Student CRM, Analytics Dashboard",HCL
245,Samar,Bhat,BCA,2021,4,6.8,6.7,0,0,84,"Excel, DSA, Pandas","Leadership, Problem Solving, Time Management","Attendance Tracker, Student CRM, Placement Portal",TechMahindra
246,Pooja,Bhat,BCA,2023,8,7.8,7.8,0,0,89,"AWS, Docker, Node.js","Adaptability, Communication, Teamwork","ETL Tool, Inventory System, Attendance Tracker",Capgemini
247,Ritika,Gupta,MBA,2023,8,7.9,8.0,1,1,81,"Pandas, Node.js, C++","Teamwork, Leadership, Time Management","Analytics Dashboard, Inventory System, Placement Portal",Accenture
248,Diya,Desai,MBA,2021,5,6.2,6.0,0,0,72,"DSA, Excel, Node.js","Problem Solving, Teamwork, Adaptability","ETL Tool, Analytics Dashboard, Automation Bot",TechMahindra
249,Priya,Malhotra,CSE,2023,7,6.9,6.9,1,1,86,"C++, Python, DSA","Problem Solving, Adaptability, Communication","Recommendation Engine, Inventory System, Chatbot",Cognizant
250,Priya,Patel,CE,2020,1,6.6,6.8,1,1,79,"DSA, SQL, Docker","Problem Solving, Time Management, Adaptability","ETL Tool, Data Pipeline, Placement Portal",Wipro
251,Ishaan,Patel,MBA,2022,6,7.1,7.5,1,1,95,"DSA, Docker, Excel","Problem Solving, Communication, Time Management","Inventory System, ETL Tool, Chatbot",Amazon
252,Aarav,Gupta,BCA,2022,6,7.4,7.5,0,0,82,"React, JavaScript, Python","Adaptability, Leadership, Problem Solving","Recommendation Engine, Chatbot, Analytics Dashboard",TechMahindra
253,Priya,Mehta,CSE,2023,8,7.3,7.1,0,0,90,"Node.js, C++, DSA","Leadership, Adaptability, Teamwork","Recommendation Engine, Automation Bot, Student CRM",Amazon
254,Diya,Yadav,CSE,2020,1,8.1,8.5,0,1,75,"JavaScript, AWS, C++","Communication, Adaptability, Problem Solving","Chatbot, Automation Bot, Analytics Dashboard",Infosys
255,Karan,Kapoor,CSE,2023,8,7.9,8.2,0,0,98,"Node.js, Java, DSA","Problem Solving, Adaptability, Teamwork","Recommendation Engine, Analytics Dashboard, Data Pipeline",Amazon
256,Ritika,Sinha,CSE,2022,6,7.3,7.1,1,1,92,"SQL, Excel, React","Teamwork, Leadership, Problem Solving","Data Pipeline, ETL Tool, Attendance Tracker",Capgemini
257,Arjun,Mehta,CE,2022,5,7.5,7.7,0,0,86,"SQL, C++, Node.js","Adaptability, Communication, Time Management","ETL Tool, Analytics Dashboard, Chatbot",HCL
258,Aisha,Menon,MBA,2023,8,7.7,7.2,0,0,74,"C++, React, Java","Problem Solving, Teamwork, Time Management","Placement Portal, Data Pipeline, Attendance Tracker",Accenture
259,Diya,Nair,BCA,2021,5,6.3,6.1,0,0,74,"DSA, JavaScript, Python","Teamwork, Communication, Adaptability","Data Pipeline, Automation Bot, ETL Tool",Infosys
260,Ananya,Menon,ME,2023,8,8.2,8.5,0,0,88,"JavaScript, C++, React","Communication, Adaptability, Leadership","Recommendation Engine, Inventory System, ETL Tool",Amazon
261,Vihaan,Verma,BCA,2023,8,8.5,8.1,1,1,76,"Docker, DSA, SQL","Time Management, Teamwork, Leadership","Automation Bot, ETL Tool, Student CRM",TechMahindra
262,Sneha,Mehta,MBA,2023,7,7.4,7.1,1,1,81,"Node.js, Excel, React","Adaptability, Problem Solving, Teamwork","Placement Portal, Recommendation Engine, Analytics Dashboard",TechMahindra
263,Krishna,Menon,CSE,2022,6,7.2,7.0,0,0,88,"Excel, C++, DSA","Time Management, Communication, Problem Solving","Inventory System, Placement Portal, Student CRM",Wipro
264,Arjun,Menon,CSE,2023,8,8.0,7.9,0,0,85,"AWS, Pandas, Excel","Communication, Teamwork, Time Management","Analytics Dashboard, Recommendation Engine, Automation Bot",Google
265,Neha,Mehta,CSE,2022,6,6.9,6.8,0,0,82,"C++, Java, React","Leadership, Adaptability, Communication","Analytics Dashboard, Placement Portal, Recommendation Engine",TCS
266,Arjun,Patel,CSE,2022,7,7.9,8.4,0,0,86,"React, AWS, DSA","Teamwork, Adaptability, Time Management","Analytics Dashboard, Chatbot, Automation Bot",Capgemini
267,Aisha,Sharma,ME,2023,8,7.7,7.7,0,1,84,"SQL, AWS, Java","Time Management, Communication, Problem Solving","ETL Tool, Attendance Tracker, Automation Bot",Capgemini
268,Aditya,Bhatt,CSE,2022,6,8.2,7.9,0,0,82,"JavaScript, Python, Java","Leadership, Problem Solving, Time Management","Attendance Tracker, Placement Portal, Recommendation Engine",Wipro
269,Nidhi,Rao,ME,2020,2,6.8,6.9,0,0,81,"React, DSA, Java","Teamwork, Leadership, Adaptability","Inventory System, Recommendation Engine, Data Pipeline",Cognizant
270,Ishaan,Kapoor,MBA,2021,3,7.5,7.5,0,0,75,"Node.js, JavaScript, Excel","Problem Solving, Teamwork, Leadership","Automation Bot, Recommendation Engine, Chatbot",Amazon
271,Aditya,Malhotra,CE,2023,7,7.3,7.5,0,1,85,"Node.js, Pandas, Python","Communication, Teamwork, Time Management","Analytics Dashboard, ETL Tool, Placement Portal",Google
272,Aarav,Verma,CSE,2023,7,8.1,7.9,0,0,100,"Excel, Node.js, SQL","Teamwork, Time Management, Leadership","Analytics Dashboard, Chatbot, Student CRM",Amazon
