student_id,company_name,tech_skills_count,tech_skills_percentage,soft_skills_count,soft_skills_percentage,eligible,readiness_score,prediction
505,tcs,2,66.67,2,66.67,1,74.07,Medium
506,tcs,0,0.0,2,66.67,0,63.73,Low
507,tcs,0,0.0,1,33.33,0,61.97,Low
508,tcs,0,0.0,1,33.33,0,56.77,Low
509,tcs,2,66.67,2,66.67,1,76.07,High
510,tcs,0,0.0,1,33.33,0,60.17,Low
511,tcs,0,0.0,1,33.33,0,59.17,Low
512,tcs,1,33.33,2,66.67,1,66.9,Medium
513,tcs,0,0.0,3,100.0,0,69.3,Low
514,tcs,1,33.33,0,0.0,0,56.57,Low
515,tcs,0,0.0,2,66.67,0,64.13,Low
516,tcs,1,33.33,1,33.33,1,67.53,Medium
517,tcs,2,66.67,1,33.33,1,68.1,Medium
518,tcs,0,0.0,1,33.33,0,63.37,Low
519,tcs,1,33.33,1,33.33,1,68.93,Medium
520,tcs,0,0.0,1,33.33,0,65.37,Low
521,tcs,0,0.0,1,33.33,0,59.77,Low
522,tcs,1,33.33,2,66.67,1,62.3,Medium
523,tcs,2,66.67,1,33.33,1,69.7,Medium
524,tcs,0,0.0,2,66.67,0,68.73,Low
525,tcs,0,0.0,1,33.33,0,55.97,Low
526,tcs,1,33.33,1,33.33,1,61.93,Medium
527,tcs,0,0.0,1,33.33,0,62.17,Low
528,tcs,2,66.67,2,66.67,1,70.07,Medium
529,tcs,1,33.33,3,100.0,1,78.67,High
530,tcs,0,0.0,2,66.67,0,66.33,Low
531,tcs,1,33.33,1,33.33,1,62.53,Medium
532,tcs,0,0.0,1,33.33,0,56.57,Low
533,tcs,0,0.0,2,66.67,0,64.33,Low
534,tcs,0,0.0,3,100.0,0,67.9,Low
535,tcs,1,33.33,3,100.0,1,69.47,Medium
536,tcs,1,33.33,2,66.67,1,63.7,Medium
537,tcs,1,33.33,2,66.67,1,59.9,Low
538,tcs,1,33.33,2,66.67,1,69.5,Medium
539,tcs,1,33.33,2,66.67,1,74.5,Medium
540,tcs,0,0.0,2,66.67,0,61.73,Low
541,tcs,0,0.0,1,33.33,0,58.77,Low
542,tcs,1,33.33,2,66.67,1,66.5,Medium
543,tcs,0,0.0,3,100.0,0,67.7,Low
544,tcs,1,33.33,1,33.33,1,66.93,Medium
545,tcs,0,0.0,2,66.67,0,60.53,Low
546,tcs,1,33.33,1,33.33,1,60.73,Medium
547,tcs,2,66.67,3,100.0,1,77.63,High
548,tcs,1,33.33,1,33.33,1,62.93,Medium
549,tcs,0,0.0,1,33.33,0,53.97,Low
550,tcs,1,33.33,1,33.33,1,64.33,Medium
551,tcs,1,33.33,1,33.33,1,59.73,Low
552,tcs,2,66.67,1,33.33,1,66.3,Medium
553,tcs,0,0.0,1,33.33,0,61.17,Low
554,tcs,0,0.0,2,66.67,0,62.13,Low
555,tcs,0,0.0,1,33.33,0,61.17,Low
556,tcs,0,0.0,3,100.0,0,68.9,Low
557,tcs,0,0.0,1,33.33,0,64.37,Low
558,tcs,0,0.0,1,33.33,0,64.17,Low
559,tcs,0,0.0,1,33.33,0,64.97,Low
560,tcs,1,33.33,2,66.67,1,67.5,Medium
561,tcs,0,0.0,1,33.33,0,56.97,Low
562,tcs,1,33.33,2,66.67,1,66.5,Medium
563,tcs,1,33.33,1,33.33,1,64.93,Medium
564,tcs,0,0.0,1,33.33,0,59.37,Low
565,tcs,1,33.33,1,33.33,1,66.33,Medium
566,tcs,0,0.0,2,66.67,0,64.93,Low
567,tcs,1,33.33,1,33.33,1,68.53,Medium
568,tcs,2,66.67,3,100.0,1,71.63,Medium
569,tcs,2,66.67,2,66.67,1,73.67,Medium
570,tcs,1,33.33,1,33.33,1,67.13,Medium
571,tcs,1,33.33,1,33.33,1,62.93,Medium
572,tcs,0,0.0,1,33.33,0,61.97,Low
573,tcs,2,66.67,1,33.33,1,65.5,Medium
574,tcs,3,100.0,2,66.67,1,75.43,High
575,tcs,0,0.0,1,33.33,0,60.57,Low
576,tcs,0,0.0,2,66.67,0,60.73,Low
577,tcs,1,33.33,2,66.67,1,78.3,High
578,tcs,0,0.0,0,0.0,0,55.0,Low
579,tcs,0,0.0,2,66.67,0,63.93,Low
580,tcs,1,33.33,2,66.67,1,68.5,Medium
581,tcs,0,0.0,2,66.67,0,70.33,Low
582,tcs,1,33.33,1,33.33,1,64.73,Medium
583,tcs,1,33.33,1,33.33,1,63.33,Medium
584,tcs,0,0.0,2,66.67,0,65.73,Low
585,tcs,2,66.67,2,66.67,1,76.27,High
586,tcs,2,66.67,2,66.67,1,69.27,Medium
587,tcs,1,33.33,2,66.67,1,72.1,Medium
588,tcs,2,66.67,1,33.33,1,68.1,Medium
589,tcs,0,0.0,1,33.33,0,59.57,Low
590,tcs,2,66.67,1,33.33,1,67.3,Medium
591,tcs,1,33.33,1,33.33,1,61.53,Medium
592,tcs,1,33.33,1,33.33,1,69.73,Medium
593,tcs,0,0.0,1,33.33,0,60.17,Low
594,tcs,2,66.67,1,33.33,1,72.7,Medium
595,tcs,2,66.67,3,100.0,1,73.83,Medium
596,tcs,1,33.33,1,33.33,1,61.93,Medium
597,tcs,0,0.0,2,66.67,0,65.73,Low
598,tcs,2,66.67,2,66.67,1,78.87,High
599,tcs,1,33.33,2,66.67,1,74.1,Medium
600,tcs,1,33.33,1,33.33,1,59.33,Low
601,tcs,0,0.0,1,33.33,0,60.17,Low
602,tcs,1,33.33,2,66.67,1,73.9,Medium
603,tcs,1,33.33,2,66.67,1,69.9,Medium
604,tcs,2,66.67,2,66.67,1,70.67,Medium
605,tcs,1,33.33,2,66.67,1,70.1,Medium
606,tcs,0,0.0,1,33.33,0,61.77,Low
607,tcs,1,33.33,1,33.33,1,62.73,Medium
608,tcs,0,0.0,1,33.33,0,58.37,Low
609,tcs,1,33.33,2,66.67,1,71.7,Medium
610,tcs,0,0.0,1,33.33,0,60.37,Low
611,tcs,0,0.0,2,66.67,0,63.53,Low
612,tcs,1,33.33,2,66.67,1,70.1,Medium
613,tcs,0,0.0,1,33.33,0,55.97,Low
614,tcs,2,66.67,2,66.67,1,70.07,Medium
615,tcs,2,66.67,1,33.33,1,67.5,Medium
616,tcs,0,0.0,2,66.67,0,67.13,Low
617,tcs,1,33.33,3,100.0,1,74.47,Medium
618,tcs,1,33.33,2,66.67,1,66.3,Medium
619,tcs,2,66.67,1,33.33,1,72.5,Medium
620,tcs,1,33.33,3,100.0,1,77.67,High
621,tcs,2,66.67,1,33.33,1,70.9,Medium
622,tcs,1,33.33,1,33.33,1,64.73,Medium
623,tcs,0,0.0,1,33.33,0,63.17,Low
624,tcs,0,0.0,1,33.33,0,65.57,Low
625,tcs,1,33.33,2,66.67,1,69.9,Medium
626,tcs,0,0.0,2,66.67,0,66.73,Low
627,tcs,0,0.0,2,66.67,0,63.13,Low
628,tcs,2,66.67,1,33.33,1,71.1,Medium
629,tcs,0,0.0,1,33.33,0,63.57,Low
630,tcs,0,0.0,1,33.33,0,60.77,Low
631,tcs,1,33.33,2,66.67,1,65.7,Medium
632,tcs,0,0.0,2,66.67,0,66.73,Low
633,tcs,0,0.0,2,66.67,0,62.93,Low
634,tcs,1,33.33,1,33.33,1,68.53,Medium
635,tcs,2,66.67,1,33.33,1,65.9,Medium
636,tcs,2,66.67,1,33.33,1,60.3,Medium
637,tcs,1,33.33,1,33.33,1,62.73,Medium
638,tcs,1,33.33,1,33.33,1,67.73,Medium
639,tcs,2,66.67,1,33.33,1,69.1,Medium
640,tcs,1,33.33,2,66.67,1,69.5,Medium
641,tcs,1,33.33,2,66.67,1,64.9,Medium
642,tcs,0,0.0,3,100.0,0,67.3,Low
643,tcs,0,0.0,2,66.67,0,58.93,Low
644,tcs,0,0.0,0,0.0,0,54.4,Low
645,tcs,0,0.0,1,33.33,0,57.97,Low
646,tcs,1,33.33,1,33.33,1,67.73,Medium
647,tcs,1,33.33,1,33.33,1,76.13,High
648,tcs,0,0.0,2,66.67,0,71.53,Low
649,tcs,2,66.67,2,66.67,1,71.07,Medium
650,tcs,1,33.33,1,33.33,1,61.93,Medium
651,tcs,0,0.0,2,66.67,0,67.53,Low
652,tcs,0,0.0,1,33.33,0,61.77,Low
653,tcs,1,33.33,1,33.33,1,67.53,Medium
654,tcs,1,33.33,1,33.33,1,66.73,Medium
655,tcs,0,0.0,1,33.33,0,61.17,Low
656,tcs,2,66.67,2,66.67,1,76.87,High
657,tcs,0,0.0,0,0.0,0,52.4,Low
658,tcs,0,0.0,1,33.33,0,58.97,Low
659,tcs,0,0.0,2,66.67,0,59.53,Low
660,tcs,0,0.0,2,66.67,0,64.93,Low
661,tcs,2,66.67,3,100.0,1,75.23,High
662,tcs,0,0.0,2,66.67,0,60.33,Low
663,tcs,0,0.0,3,100.0,0,64.7,Low
664,tcs,2,66.67,2,66.67,1,70.87,Medium
665,tcs,0,0.0,1,33.33,0,57.57,Low
666,tcs,1,33.33,2,66.67,1,62.9,Medium
667,tcs,1,33.33,1,33.33,1,62.53,Medium
668,tcs,0,0.0,1,33.33,0,57.57,Low
669,tcs,1,33.33,2,66.67,1,66.9,Medium
670,tcs,0,0.0,1,33.33,0,61.57,Low
671,tcs,1,33.33,3,100.0,1,74.87,Medium
672,tcs,0,0.0,1,33.33,0,57.37,Low
673,tcs,1,33.33,2,66.67,1,65.5,Medium
674,tcs,1,33.33,1,33.33,1,64.33,Medium
675,tcs,1,33.33,2,66.67,1,65.7,Medium
676,tcs,1,33.33,1,33.33,1,64.93,Medium
677,tcs,1,33.33,2,66.67,1,65.7,Medium
678,tcs,0,0.0,2,66.67,0,62.93,Low
679,tcs,2,66.67,2,66.67,1,75.27,High
680,tcs,1,33.33,2,66.67,1,72.5,Medium
681,tcs,1,33.33,0,0.0,0,56.77,Low
682,tcs,1,33.33,1,33.33,1,64.13,Medium
683,tcs,2,66.67,1,33.33,1,70.1,Medium
684,tcs,0,0.0,2,66.67,0,64.73,Low
685,tcs,0,0.0,1,33.33,0,55.97,Low
686,tcs,0,0.0,1,33.33,0,63.17,Low
687,tcs,1,33.33,1,33.33,1,66.73,Medium
688,tcs,2,66.67,1,33.33,1,69.3,Medium
689,tcs,1,33.33,0,0.0,0,62.17,Low
690,tcs,0,0.0,2,66.67,0,58.53,Low
691,tcs,1,33.33,2,66.67,1,66.7,Medium
692,tcs,1,33.33,1,33.33,1,67.13,Medium
693,tcs,1,33.33,2,66.67,1,74.3,Medium
694,tcs,0,0.0,1,33.33,0,56.57,Low
695,tcs,0,0.0,2,66.67,0,70.33,Low
696,tcs,1,33.33,2,66.67,1,70.3,Medium
697,tcs,2,66.67,2,66.67,1,72.67,Medium
698,tcs,1,33.33,1,33.33,1,56.13,Low
699,tcs,1,33.33,1,33.33,1,65.93,Medium
700,tcs,0,0.0,3,100.0,0,70.7,Low
701,tcs,0,0.0,1,33.33,0,63.57,Low
702,tcs,0,0.0,1,33.33,0,56.37,Low
703,tcs,1,33.33,1,33.33,1,69.73,Medium
704,tcs,0,0.0,2,66.67,0,69.53,Low
705,tcs,2,66.67,2,66.67,1,66.27,Medium
706,tcs,1,33.33,2,66.67,1,67.9,Medium
707,tcs,0,0.0,1,33.33,0,59.37,Low
708,tcs,1,33.33,2,66.67,1,68.5,Medium
709,tcs,2,66.67,2,66.67,1,69.47,Medium
710,tcs,1,33.33,3,100.0,1,77.87,High
711,tcs,1,33.33,1,33.33,1,63.73,Medium
712,tcs,1,33.33,1,33.33,1,61.73,Medium
713,tcs,1,33.33,2,66.67,1,69.7,Medium
714,tcs,1,33.33,1,33.33,1,63.93,Medium
715,tcs,0,0.0,2,66.67,0,66.13,Low
716,tcs,1,33.33,2,66.67,1,69.3,Medium
717,tcs,0,0.0,2,66.67,0,64.13,Low
718,tcs,1,33.33,1,33.33,1,63.73,Medium
719,tcs,0,0.0,2,66.67,0,67.13,Low
720,tcs,0,0.0,1,33.33,0,55.77,Low
721,tcs,0,0.0,2,66.67,0,66.93,Low
722,tcs,0,0.0,1,33.33,0,61.77,Low
723,tcs,0,0.0,1,33.33,0,61.17,Low
724,tcs,1,33.33,2,66.67,1,69.3,Medium
725,tcs,1,33.33,1,33.33,1,63.73,Medium
726,tcs,1,33.33,1,33.33,1,66.53,Medium
727,tcs,1,33.33,1,33.33,1,63.73,Medium
728,tcs,1,33.33,2,66.67,1,69.3,Medium
729,tcs,0,0.0,2,66.67,0,67.13,Low
730,tcs,0,0.0,1,33.33,0,61.37,Low
731,tcs,0,0.0,1,33.33,0,60.17,Low
732,tcs,1,33.33,1,33.33,1,60.33,Medium
733,tcs,0,0.0,0,0.0,0,57.8,Low
734,tcs,1,33.33,1,33.33,1,72.33,Medium
735,tcs,1,33.33,1,33.33,1,65.93,Medium
736,tcs,1,33.33,1,33.33,1,68.13,Medium
737,tcs,0,0.0,1,33.33,0,60.97,Low
738,tcs,1,33.33,0,0.0,0,59.17,Low
739,tcs,1,33.33,2,66.67,1,62.5,Medium
740,tcs,0,0.0,1,33.33,0,62.57,Low
741,tcs,0,0.0,1,33.33,0,56.17,Low
742,tcs,0,0.0,1,33.33,0,58.97,Low
743,tcs,1,33.33,1,33.33,1,64.33,Medium
744,tcs,3,100.0,1,33.33,1,72.67,Medium
745,tcs,1,33.33,2,66.67,1,66.1,Medium
746,tcs,0,0.0,1,33.33,0,59.97,Low
747,tcs,1,33.33,1,33.33,1,66.53,Medium
748,tcs,2,66.67,1,33.33,1,75.9,High
749,tcs,0,0.0,2,66.67,0,68.33,Low
750,tcs,0,0.0,2,66.67,0,66.93,Low
751,tcs,0,0.0,2,66.67,0,68.53,Low
752,tcs,1,33.33,2,66.67,1,66.1,Medium
753,tcs,0,0.0,2,66.67,0,64.33,Low
754,tcs,0,0.0,1,33.33,0,64.97,Low
755,tcs,1,33.33,2,66.67,1,71.3,Medium
756,tcs,0,0.0,1,33.33,0,52.77,Low
757,tcs,1,33.33,1,33.33,1,63.93,Medium
758,tcs,0,0.0,2,66.67,0,55.93,Low
759,tcs,0,0.0,2,66.67,0,65.93,Low
760,tcs,0,0.0,1,33.33,0,59.97,Low
761,tcs,1,33.33,2,66.67,1,64.7,Medium
762,tcs,1,33.33,1,33.33,1,65.13,Medium
763,tcs,0,0.0,2,66.67,0,65.93,Low
764,tcs,0,0.0,2,66.67,0,66.33,Low
765,tcs,0,0.0,1,33.33,0,58.37,Low
766,tcs,0,0.0,1,33.33,0,62.57,Low
767,tcs,0,0.0,0,0.0,0,61.4,Low
768,tcs,0,0.0,1,33.33,0,57.57,Low
769,tcs,1,33.33,3,100.0,1,73.27,Medium
770,tcs,0,0.0,1,33.33,0,60.97,Low
771,tcs,1,33.33,3,100.0,1,71.87,Medium
772,tcs,0,0.0,2,66.67,0,65.13,Low
773,tcs,0,0.0,2,66.67,0,64.73,Low
774,tcs,1,33.33,2,66.67,1,68.5,Medium
775,tcs,2,66.67,1,33.33,1,66.3,Medium
776,tcs,0,0.0,2,66.67,0,63.73,Low
777,tcs,1,33.33,1,33.33,1,65.33,Medium
778,tcs,0,0.0,1,33.33,0,61.37,Low
779,tcs,1,33.33,1,33.33,1,63.13,Medium
780,tcs,0,0.0,1,33.33,0,63.17,Low
781,tcs,0,0.0,2,66.67,0,63.73,Low
782,tcs,0,0.0,2,66.67,0,70.53,Low
783,tcs,2,66.67,1,33.33,1,65.1,Medium
784,tcs,1,33.33,1,33.33,1,66.13,Medium
785,tcs,1,33.33,2,66.67,1,72.7,Medium
786,tcs,0,0.0,1,33.33,0,65.97,Low
787,tcs,1,33.33,1,33.33,1,65.53,Medium
788,tcs,1,33.33,2,66.67,1,65.3,Medium
789,tcs,2,66.67,1,33.33,1,73.7,Medium
790,tcs,1,33.33,2,66.67,1,65.9,Medium
791,tcs,1,33.33,1,33.33,1,66.53,Medium
792,tcs,1,33.33,1,33.33,1,72.53,Medium
793,tcs,0,0.0,3,100.0,0,63.1,Low
794,tcs,0,0.0,2,66.67,0,69.33,Low
795,tcs,2,66.67,1,33.33,1,65.1,Medium
796,tcs,1,33.33,2,66.67,1,67.1,Medium
797,tcs,1,33.33,3,100.0,1,74.67,Medium
798,tcs,1,33.33,1,33.33,1,66.73,Medium
799,tcs,0,0.0,2,66.67,0,66.53,Low
800,tcs,2,66.67,2,66.67,1,77.27,High
801,tcs,1,33.33,3,100.0,1,70.87,Medium
802,tcs,0,0.0,1,33.33,0,57.37,Low
803,tcs,1,33.33,2,66.67,1,66.9,Medium
804,tcs,2,66.67,1,33.33,1,71.9,Medium
805,tcs,0,0.0,1,33.33,0,58.17,Low
806,tcs,1,33.33,1,33.33,1,55.93,Low
807,tcs,0,0.0,1,33.33,0,58.77,Low
808,tcs,0,0.0,2,66.67,0,64.33,Low
809,tcs,1,33.33,3,100.0,1,75.07,High
810,tcs,0,0.0,1,33.33,0,58.17,Low
811,tcs,1,33.33,2,66.67,1,71.1,Medium
812,tcs,1,33.33,2,66.67,1,61.1,Medium
813,tcs,0,0.0,2,66.67,0,65.73,Low
814,tcs,0,0.0,2,66.67,0,67.33,Low
815,tcs,0,0.0,1,33.33,0,59.97,Low
816,tcs,0,0.0,2,66.67,0,60.33,Low
817,tcs,1,33.33,0,0.0,0,60.17,Low
818,tcs,1,33.33,2,66.67,1,70.7,Medium
819,tcs,0,0.0,2,66.67,0,59.13,Low
820,tcs,1,33.33,1,33.33,1,64.33,Medium
821,tcs,1,33.33,1,33.33,1,65.73,Medium
822,tcs,1,33.33,3,100.0,1,73.67,Medium
823,tcs,0,0.0,2,66.67,0,63.33,Low
824,tcs,0,0.0,1,33.33,0,61.77,Low
825,tcs,1,33.33,2,66.67,1,69.9,Medium
826,tcs,0,0.0,2,66.67,0,68.53,Low
827,tcs,0,0.0,2,66.67,0,63.33,Low
828,tcs,1,33.33,2,66.67,1,75.9,High
829,tcs,0,0.0,2,66.67,0,61.13,Low
830,tcs,2,66.67,0,0.0,0,68.13,Low
831,tcs,1,33.33,1,33.33,1,66.33,Medium
832,tcs,0,0.0,2,66.67,0,62.13,Low
833,tcs,1,33.33,2,66.67,1,67.7,Medium
834,tcs,1,33.33,1,33.33,1,68.33,Medium
835,tcs,0,0.0,2,66.67,0,61.13,Low
836,tcs,1,33.33,2,66.67,1,71.1,Medium
837,tcs,0,0.0,1,33.33,0,63.97,Low
838,tcs,1,33.33,1,33.33,1,63.53,Medium
839,tcs,1,33.33,0,0.0,0,60.17,Low
840,tcs,0,0.0,2,66.67,0,65.73,Low
841,tcs,1,33.33,2,66.67,1,68.9,Medium
842,tcs,1,33.33,2,66.67,1,60.5,Medium
843,tcs,0,0.0,2,66.67,0,67.53,Low
844,tcs,1,33.33,2,66.67,1,65.3,Medium
845,tcs,0,0.0,2,66.67,0,65.53,Low
846,tcs,0,0.0,1,33.33,0,56.37,Low
847,tcs,2,66.67,1,33.33,1,70.3,Medium
848,tcs,0,0.0,1,33.33,0,62.37,Low
849,tcs,1,33.33,2,66.67,1,66.1,Medium
850,tcs,1,33.33,2,66.67,1,65.3,Medium
851,tcs,1,33.33,1,33.33,1,69.93,Medium
852,tcs,0,0.0,0,0.0,0,57.6,Low
853,tcs,0,0.0,1,33.33,0,60.37,Low
854,tcs,0,0.0,2,66.67,0,65.73,Low
855,tcs,1,33.33,2,66.67,1,68.5,Medium
856,tcs,0,0.0,2,66.67,0,60.13,Low
857,tcs,0,0.0,2,66.67,0,64.13,Low
858,tcs,2,66.67,2,66.67,1,75.47,High
859,tcs,1,33.33,2,66.67,1,66.1,Medium
860,tcs,1,33.33,2,66.67,1,68.7,Medium
861,tcs,1,33.33,2,66.67,1,71.7,Medium
862,tcs,0,0.0,2,66.67,0,61.53,Low
863,tcs,0,0.0,0,0.0,0,53.0,Low
864,tcs,0,0.0,2,66.67,0,70.53,Low
865,tcs,0,0.0,1,33.33,0,64.17,Low
866,tcs,1,33.33,1,33.33,1,61.73,Medium
867,tcs,2,66.67,2,66.67,1,72.27,Medium
868,tcs,0,0.0,1,33.33,0,61.37,Low
869,tcs,0,0.0,1,33.33,0,63.37,Low
870,tcs,1,33.33,2,66.67,1,72.5,Medium
871,tcs,0,0.0,1,33.33,0,59.17,Low
872,tcs,1,33.33,2,66.67,1,72.9,Medium
873,tcs,1,33.33,1,33.33,1,66.13,Medium
874,tcs,0,0.0,2,66.67,0,65.93,Low
875,tcs,0,0.0,1,33.33,0,65.17,Low
876,tcs,0,0.0,1,33.33,0,61.57,Low
877,tcs,1,33.33,1,33.33,1,63.93,Medium
878,tcs,0,0.0,1,33.33,0,63.77,Low
879,tcs,0,0.0,3,100.0,0,67.9,Low
880,tcs,0,0.0,2,66.67,0,68.13,Low
881,tcs,1,33.33,1,33.33,1,66.53,Medium
882,tcs,0,0.0,1,33.33,0,58.37,Low
883,tcs,0,0.0,2,66.67,0,65.33,Low
884,tcs,0,0.0,1,33.33,0,63.17,Low
885,tcs,1,33.33,2,66.67,1,69.9,Medium
886,tcs,0,0.0,1,33.33,0,64.37,Low
887,tcs,1,33.33,1,33.33,1,63.93,Medium
888,tcs,0,0.0,0,0.0,0,58.8,Low
889,tcs,1,33.33,2,66.67,1,69.7,Medium
890,tcs,0,0.0,2,66.67,0,63.53,Low
891,tcs,0,0.0,2,66.67,0,66.13,Low
892,tcs,1,33.33,2,66.67,1,67.1,Medium
893,tcs,2,66.67,2,66.67,1,78.27,High
894,tcs,1,33.33,1,33.33,1,64.13,Medium
895,tcs,1,33.33,1,33.33,1,68.73,Medium
896,tcs,1,33.33,1,33.33,1,63.53,Medium
897,tcs,1,33.33,1,33.33,1,67.73,Medium
898,tcs,2,66.67,1,33.33,1,68.1,Medium
899,tcs,0,0.0,1,33.33,0,59.37,Low
900,tcs,2,66.67,2,66.67,1,71.47,Medium
901,tcs,2,66.67,1,33.33,1,67.1,Medium
902,tcs,1,33.33,1,33.33,1,63.53,Medium
903,tcs,0,0.0,2,66.67,0,68.13,Low
904,tcs,2,66.67,2,66.67,1,65.87,Medium
905,tcs,2,66.67,3,100.0,1,83.43,High
906,tcs,0,0.0,1,33.33,0,60.77,Low
907,tcs,1,33.33,2,66.67,1,67.1,Medium
908,tcs,1,33.33,1,33.33,1,58.13,Low
909,tcs,1,33.33,0,0.0,0,60.77,Low
910,tcs,1,33.33,1,33.33,1,64.93,Medium
911,tcs,1,33.33,2,66.67,1,69.1,Medium
912,tcs,0,0.0,2,66.67,0,58.13,Low
913,tcs,1,33.33,2,66.67,1,66.7,Medium
914,tcs,1,33.33,1,33.33,1,66.13,Medium
915,tcs,1,33.33,3,100.0,1,72.67,Medium
916,tcs,1,33.33,1,33.33,1,67.33,Medium
917,tcs,0,0.0,2,66.67,0,61.93,Low
918,tcs,1,33.33,1,33.33,1,67.53,Medium
919,tcs,1,33.33,1,33.33,1,65.93,Medium
920,tcs,1,33.33,2,66.67,1,70.7,Medium
921,tcs,0,0.0,3,100.0,0,67.1,Low
922,tcs,0,0.0,1,33.33,0,61.17,Low
923,tcs,1,33.33,2,66.67,1,74.1,Medium
924,tcs,3,100.0,2,66.67,1,72.83,Medium
925,tcs,0,0.0,2,66.67,0,64.73,Low
926,tcs,1,33.33,1,33.33,1,65.53,Medium
927,tcs,0,0.0,0,0.0,0,55.2,Low
928,tcs,1,33.33,1,33.33,1,66.73,Medium
929,tcs,1,33.33,2,66.67,1,67.7,Medium
930,tcs,0,0.0,2,66.67,0,62.93,Low
931,tcs,1,33.33,2,66.67,1,68.1,Medium
932,tcs,0,0.0,3,100.0,0,67.5,Low
933,tcs,0,0.0,1,33.33,0,61.57,Low
934,tcs,0,0.0,2,66.67,0,67.13,Low
935,tcs,0,0.0,2,66.67,0,66.53,Low
936,tcs,0,0.0,2,66.67,0,60.93,Low
937,tcs,1,33.33,1,33.33,1,62.53,Medium
938,tcs,1,33.33,1,33.33,1,63.93,Medium
939,tcs,1,33.33,2,66.67,1,75.1,High
940,tcs,1,33.33,2,66.67,1,68.7,Medium
941,tcs,0,0.0,1,33.33,0,60.37,Low
942,tcs,1,33.33,2,66.67,1,67.5,Medium
943,tcs,0,0.0,1,33.33,0,65.17,Low
944,tcs,0,0.0,1,33.33,0,63.17,Low
945,tcs,2,66.67,2,66.67,1,72.47,Medium
946,tcs,0,0.0,3,100.0,0,65.3,Low
947,tcs,2,66.67,2,66.67,1,78.27,High
948,tcs,1,33.33,2,66.67,1,67.9,Medium
949,tcs,1,33.33,1,33.33,1,68.33,Medium
950,tcs,0,0.0,2,66.67,0,68.13,Low
951,tcs,0,0.0,1,33.33,0,62.37,Low
952,tcs,1,33.33,1,33.33,1,63.33,Medium
953,tcs,1,33.33,2,66.67,1,73.5,Medium
954,tcs,1,33.33,0,0.0,0,64.37,Low
955,tcs,1,33.33,2,66.67,1,67.5,Medium
956,tcs,0,0.0,1,33.33,0,64.77,Low
957,tcs,0,0.0,2,66.67,0,58.93,Low
958,tcs,1,33.33,2,66.67,1,71.1,Medium
959,tcs,1,33.33,2,66.67,1,68.9,Medium
960,tcs,0,0.0,1,33.33,0,59.97,Low
961,tcs,0,0.0,1,33.33,0,60.97,Low
962,tcs,0,0.0,2,66.67,0,64.93,Low
963,tcs,1,33.33,1,33.33,1,61.33,Medium
964,tcs,1,33.33,2,66.67,1,69.3,Medium
965,tcs,1,33.33,2,66.67,1,64.5,Medium
966,tcs,1,33.33,1,33.33,1,68.33,Medium
967,tcs,0,0.0,1,33.33,0,59.77,Low
968,tcs,0,0.0,2,66.67,0,64.13,Low
969,tcs,1,33.33,1,33.33,1,67.73,Medium
970,tcs,1,33.33,1,33.33,1,60.13,Medium
971,tcs,2,66.67,1,33.33,1,72.3,Medium
972,tcs,1,33.33,1,33.33,1,60.93,Medium
973,tcs,2,66.67,2,66.67,1,70.27,Medium
974,tcs,0,0.0,0,0.0,0,52.6,Low
975,tcs,1,33.33,2,66.67,1,70.5,Medium
976,tcs,0,0.0,2,66.67,0,63.33,Low
977,tcs,0,0.0,1,33.33,0,56.97,Low
978,tcs,1,33.33,1,33.33,1,65.33,Medium
979,tcs,1,33.33,0,0.0,0,57.17,Low
980,tcs,1,33.33,0,0.0,0,60.37,Low
981,tcs,2,66.67,2,66.67,1,71.67,Medium
982,tcs,1,33.33,2,66.67,1,69.7,Medium
983,tcs,1,33.33,1,33.33,1,67.13,Medium
984,tcs,0,0.0,1,33.33,0,58.37,Low
985,tcs,1,33.33,1,33.33,1,66.93,Medium
986,tcs,2,66.67,1,33.33,1,73.1,Medium
987,tcs,2,66.67,3,100.0,1,76.63,High
988,tcs,1,33.33,2,66.67,1,66.1,Medium
989,tcs,0,0.0,1,33.33,0,65.57,Low
990,tcs,0,0.0,2,66.67,0,63.13,Low
991,tcs,0,0.0,1,33.33,0,58.77,Low
992,tcs,1,33.33,2,66.67,1,68.9,Medium
993,tcs,0,0.0,1,33.33,0,60.37,Low
994,tcs,0,0.0,1,33.33,0,58.57,Low
995,tcs,1,33.33,2,66.67,1,68.9,Medium
996,tcs,0,0.0,1,33.33,0,52.57,Low
997,tcs,0,0.0,1,33.33,0,61.97,Low
998,tcs,2,66.67,3,100.0,1,81.43,High
999,tcs,1,33.33,1,33.33,1,63.13,Medium
1000,tcs,0,0.0,2,66.67,0,67.73,Low
1001,tcs,1,33.33,2,66.67,1,74.1,Medium
1002,tcs,0,0.0,1,33.33,0,58.57,Low
1003,tcs,0,0.0,1,33.33,0,59.97,Low
1004,tcs,1,33.33,2,66.67,1,66.5,Medium
1005,tcs,1,33.33,1,33.33,1,68.93,Medium
1006,tcs,0,0.0,2,66.67,0,60.93,Low
1007,tcs,0,0.0,3,100.0,0,65.7,Low
1008,tcs,0,0.0,2,66.67,0,64.53,Low
1009,tcs,1,33.33,2,66.67,1,71.3,Medium
1010,tcs,0,0.0,1,33.33,0,61.57,Low
1011,tcs,0,0.0,2,66.67,0,67.13,Low
