student_id,full_name,department,batch,current_semester,cgpa,latest_sgpa,active_backlogs,has_backlog_history,attendance_percentage,technical_skills,soft_skills,project_titles,project_count
146,Aarav Verma,CSE,2020,1,7.8,7.6,0,False,84.0,"['javascript', 'react', 'excel']","['problem solving', 'teamwork', 'adaptability']","['recommendation engine', 'analytics dashboard', 'chatbot']",3
147,Aarav Verma,CSE,2021,4,7.9,8.1,0,True,96.0,"['react', 'python', 'javascript']","['teamwork', 'time management', 'communication']","['chatbot', 'analytics dashboard', 'placement portal']",3
148,Aisha Menon,CSE,2022,6,8.1,8.0,0,False,96.0,"['sql', 'excel', 'nodejs']","['time management', 'adaptability', 'problem solving']","['analytics dashboard', 'student crm', 'chatbot']",3
149,Sneha Bhatt,CE,2022,6,7.0,7.2,0,False,80.0,"['nodejs', 'dsa', 'javascript']","['problem solving', 'time management', 'communication']","['student crm', 'inventory system', 'placement portal']",3
150,Nidhi Singh,ME,2022,6,7.6,7.9,0,True,75.0,"['nodejs', 'pandas', 'sql']","['adaptability', 'teamwork', 'problem solving']","['automation bot', 'recommendation engine', 'chatbot']",3
151,Neha Bhatt,BCA,2021,3,7.5,7.4,1,True,85.0,"['pandas', 'docker', 'c']","['teamwork', 'problem solving', 'time management']","['etl tool', 'placement portal', 'analytics dashboard']",3
152,Samar Rao,ME,2023,8,7.8,8.0,0,False,84.0,"['nodejs', 'python', 'react']","['time management', 'communication', 'adaptability']","['inventory system', 'attendance tracker', 'recommendation engine']",3
153,Rohan Malhotra,MBA,2022,6,8.1,8.5,0,False,99.0,"['pandas', 'aws', 'react']","['problem solving', 'teamwork', 'communication']","['placement portal', 'recommendation engine', 'chatbot']",3
154,Pooja Menon,ME,2022,6,6.6,6.9,0,False,82.0,"['excel', 'python', 'pandas']","['time management', 'problem solving', 'communication']","['chatbot', 'automation bot', 'placement portal']",3
155,Rohan Malhotra,BCA,2023,8,6.6,6.4,1,True,86.0,"['java', 'docker', 'javascript']","['problem solving', 'teamwork', 'leadership']","['data pipeline', 'recommendation engine', 'placement portal']",3
156,Aarav Nair,CSE,2023,8,8.1,8.0,1,True,74.0,"['pandas', 'react', 'aws']","['problem solving', 'communication', 'time management']","['analytics dashboard', 'inventory system', 'chatbot']",3
157,Ritika Nair,CSE,2021,4,7.3,7.3,1,True,87.0,"['sql', 'aws', 'docker']","['communication', 'adaptability', 'teamwork']","['attendance tracker', 'automation bot', 'recommendation engine']",3
158,Aditya Sinha,BCA,2021,5,7.6,7.3,0,True,76.0,"['javascript', 'react', 'java']","['time management', 'communication', 'teamwork']","['data pipeline', 'chatbot', 'inventory system']",3
159,Ananya Desai,CSE,2021,4,6.9,7.2,0,False,87.0,"['sql', 'excel', 'nodejs']","['adaptability', 'leadership', 'time management']","['data pipeline', 'inventory system', 'student crm']",3
160,Aisha Kapoor,BCA,2020,2,8.6,8.4,0,False,92.0,"['python', 'java', 'javascript']","['communication', 'leadership', 'time management']","['etl tool', 'automation bot', 'student crm']",3
161,Nidhi Bhatt,CSE,2021,4,7.6,7.6,0,True,79.0,"['pandas', 'aws', 'dsa']","['time management', 'leadership', 'communication']","['data pipeline', 'automation bot', 'etl tool']",3
162,Neha Yadav,CE,2021,4,7.3,7.6,0,True,91.0,"['pandas', 'excel', 'docker']","['adaptability', 'teamwork', 'problem solving']","['student crm', 'inventory system', 'recommendation engine']",3
163,Neha Menon,CSE,2022,5,7.6,7.5,0,False,82.0,"['docker', 'java', 'react']","['teamwork', 'problem solving', 'adaptability']","['student crm', 'analytics dashboard', 'attendance tracker']",3
164,Krishna Malhotra,CE,2021,4,6.4,6.3,1,True,74.0,"['pandas', 'python', 'javascript']","['time management', 'teamwork', 'communication']","['attendance tracker', 'chatbot', 'placement portal']",3
165,Ananya Bhatt,BCA,2022,7,7.6,7.7,0,False,95.0,"['sql', 'react', 'docker']","['time management', 'problem solving', 'teamwork']","['attendance tracker', 'recommendation engine', 'placement portal']",3
166,Samar Bhat,CSE,2021,4,8.7,8.6,0,True,82.0,"['python', 'sql', 'pandas']","['problem solving', 'communication', 'leadership']","['automation bot', 'inventory system', 'etl tool']",3
167,Ishaan Khan,CSE,2022,6,7.6,8.1,1,True,88.0,"['pandas', 'dsa', 'python']","['teamwork', 'leadership', 'time management']","['analytics dashboard', 'placement portal', 'automation bot']",3
168,Krishna Bhat,CE,2022,6,7.5,7.2,0,True,87.0,"['python', 'java', 'aws']","['teamwork', 'adaptability', 'time management']","['automation bot', 'student crm', 'analytics dashboard']",3
169,Manya Joshi,CE,2021,3,7.2,6.5,0,False,87.0,"['c', 'python', 'aws']","['teamwork', 'problem solving', 'communication']","['etl tool', 'analytics dashboard', 'recommendation engine']",3
170,Ritika Bhat,MBA,2023,8,8.0,8.3,0,False,87.0,"['docker', 'aws', 'python']","['communication', 'leadership', 'problem solving']","['placement portal', 'inventory system', 'etl tool']",3
171,Rohan Malhotra,BCA,2022,5,8.5,8.4,0,False,81.0,"['docker', 'nodejs', 'c']","['problem solving', 'teamwork', 'time management']","['chatbot', 'automation bot', 'analytics dashboard']",3
172,Diya Bhatt,ME,2023,8,7.1,6.9,0,False,96.0,"['docker', 'excel', 'nodejs']","['time management', 'problem solving', 'adaptability']","['automation bot', 'analytics dashboard', 'student crm']",3
173,Manya Rao,CSE,2022,6,7.6,7.7,0,False,91.0,"['sql', 'python', 'dsa']","['leadership', 'time management', 'problem solving']","['analytics dashboard', 'etl tool', 'data pipeline']",3
174,Neha Joshi,BCA,2020,1,7.9,8.0,0,True,91.0,"['aws', 'pandas', 'sql']","['leadership', 'teamwork', 'time management']","['attendance tracker', 'analytics dashboard', 'placement portal']",3
175,Sneha Gupta,CSE,2023,7,7.6,7.4,0,False,75.0,"['excel', 'java', 'python']","['adaptability', 'problem solving', 'time management']","['recommendation engine', 'inventory system', 'chatbot']",3
176,Diya Joshi,CE,2023,8,7.3,7.7,0,False,81.0,"['sql', 'aws', 'java']","['teamwork', 'adaptability', 'leadership']","['student crm', 'recommendation engine', 'analytics dashboard']",3
177,Krishna Nair,CSE,2022,5,8.1,8.4,1,True,89.0,"['aws', 'c', 'excel']","['leadership', 'communication', 'time management']","['recommendation engine', 'automation bot', 'inventory system']",3
178,Manya Menon,CSE,2021,4,8.1,8.7,0,False,74.0,"['dsa', 'nodejs', 'docker']","['teamwork', 'communication', 'time management']","['attendance tracker', 'data pipeline', 'etl tool']",3
179,Neha Mehta,MBA,2022,6,8.1,8.0,0,False,86.0,"['python', 'nodejs', 'sql']","['time management', 'communication', 'problem solving']","['attendance tracker', 'placement portal', 'automation bot']",3
180,Karan Chopra,CSE,2023,8,7.1,7.1,0,False,79.0,"['javascript', 'python', 'sql']","['leadership', 'time management', 'problem solving']","['inventory system', 'automation bot', 'placement portal']",3
181,Vihaan Patel,CSE,2023,8,6.8,6.9,1,True,78.0,"['python', 'pandas', 'javascript']","['problem solving', 'adaptability', 'leadership']","['etl tool', 'inventory system', 'recommendation engine']",3
182,Pooja Rao,CSE,2021,4,8.6,8.5,0,False,74.0,"['docker', 'java', 'sql']","['leadership', 'communication', 'teamwork']","['etl tool', 'data pipeline', 'chatbot']",3
183,Diya Verma,CSE,2023,8,8.5,8.6,0,False,90.0,"['dsa', 'excel', 'nodejs']","['communication', 'time management', 'problem solving']","['student crm', 'data pipeline', 'recommendation engine']",3
184,Pooja Kapoor,CSE,2023,7,6.9,7.0,0,False,92.0,"['javascript', 'nodejs', 'aws']","['adaptability', 'teamwork', 'leadership']","['etl tool', 'analytics dashboard', 'recommendation engine']",3
185,Ananya Iyer,CSE,2021,4,8.3,8.4,0,False,90.0,"['nodejs', 'java', 'react']","['communication', 'problem solving', 'teamwork']","['recommendation engine', 'data pipeline', 'chatbot']",3
186,Manya Malhotra,BCA,2023,8,7.1,7.0,0,False,87.0,"['pandas', 'react', 'javascript']","['time management', 'teamwork', 'leadership']","['data pipeline', 'student crm', 'recommendation engine']",3
187,Nidhi Bhat,CSE,2023,8,6.4,6.3,0,True,85.0,"['react', 'aws', 'docker']","['time management', 'communication', 'adaptability']","['etl tool', 'student crm', 'automation bot']",3
188,Rohan Desai,CSE,2023,7,6.1,5.9,0,False,89.0,"['python', 'c', 'docker']","['communication', 'problem solving', 'teamwork']","['analytics dashboard', 'attendance tracker', 'data pipeline']",3
189,Manya Desai,CSE,2023,8,7.4,7.2,0,False,87.0,"['python', 'pandas', 'aws']","['leadership', 'problem solving', 'teamwork']","['automation bot', 'placement portal', 'attendance tracker']",3
190,Vihaan Patel,MBA,2023,7,8.7,8.7,0,True,69.0,"['javascript', 'nodejs', 'python']","['adaptability', 'leadership', 'communication']","['placement portal', 'recommendation engine', 'inventory system']",3
191,Arjun Verma,ME,2023,8,8.7,9.2,0,True,94.0,"['excel', 'sql', 'pandas']","['communication', 'teamwork', 'adaptability']","['attendance tracker', 'etl tool', 'student crm']",3
192,Aisha Gupta,CSE,2021,4,8.2,8.8,0,False,90.0,"['pandas', 'react', 'javascript']","['leadership', 'adaptability', 'teamwork']","['inventory system', 'attendance tracker', 'student crm']",3
193,Manya Singh,CSE,2023,8,8.3,8.7,0,True,85.0,"['excel', 'dsa', 'react']","['time management', 'leadership', 'problem solving']","['automation bot', 'etl tool', 'chatbot']",3
194,Samar Verma,CE,2021,4,7.6,7.5,0,False,70.0,"['dsa', 'react', 'aws']","['time management', 'problem solving', 'communication']","['attendance tracker', 'inventory system', 'automation bot']",3
195,Ishaan Patel,CSE,2020,2,8.5,8.6,1,True,90.0,"['dsa', 'javascript', 'sql']","['adaptability', 'time management', 'problem solving']","['inventory system', 'student crm', 'attendance tracker']",3
196,Nidhi Bhat,CE,2021,4,6.2,5.6,0,False,86.0,"['sql', 'aws', 'react']","['time management', 'problem solving', 'communication']","['attendance tracker', 'etl tool', 'student crm']",3
197,Vihaan Mehta,CSE,2021,3,8.4,8.4,0,False,85.0,"['java', 'dsa', 'c']","['adaptability', 'communication', 'teamwork']","['placement portal', 'chatbot', 'analytics dashboard']",3
198,Vihaan Verma,BCA,2020,3,6.7,6.6,0,False,85.0,"['pandas', 'react', 'python']","['leadership', 'time management', 'communication']","['chatbot', 'data pipeline', 'recommendation engine']",3
199,Arjun Menon,MBA,2021,3,7.3,7.9,1,True,96.0,"['java', 'dsa', 'aws']","['problem solving', 'leadership', 'adaptability']","['data pipeline', 'recommendation engine', 'inventory system']",3
200,Aisha Nair,CSE,2022,5,8.2,8.3,0,True,100.0,"['excel', 'c', 'javascript']","['time management', 'teamwork', 'adaptability']","['automation bot', 'student crm', 'recommendation engine']",3
201,Rohan Mehta,BCA,2021,4,8.0,8.0,0,False,85.0,"['nodejs', 'sql', 'java']","['leadership', 'problem solving', 'teamwork']","['chatbot', 'automation bot', 'inventory system']",3
202,Aditya Joshi,CSE,2022,5,7.4,7.4,0,False,90.0,"['react', 'dsa', 'sql']","['problem solving', 'teamwork', 'time management']","['placement portal', 'student crm', 'recommendation engine']",3
203,Ritika Joshi,CSE,2022,7,7.8,7.7,0,False,78.0,"['java', 'sql', 'pandas']","['leadership', 'time management', 'communication']","['recommendation engine', 'analytics dashboard', 'automation bot']",3
204,Sneha Khan,BCA,2022,6,7.7,7.9,0,False,80.0,"['excel', 'java', 'sql']","['leadership', 'problem solving', 'communication']","['chatbot', 'data pipeline', 'recommendation engine']",3
205,Aisha Sharma,MBA,2023,8,7.6,7.4,0,True,87.0,"['python', 'sql', 'excel']","['leadership', 'problem solving', 'time management']","['chatbot', 'recommendation engine', 'analytics dashboard']",3
206,Ritika Khan,CSE,2023,8,7.5,7.7,0,False,92.0,"['python', 'c', 'sql']","['problem solving', 'time management', 'teamwork']","['automation bot', 'recommendation engine', 'analytics dashboard']",3
207,Krishna Bhatt,BCA,2021,4,8.6,9.0,0,False,90.0,"['nodejs', 'docker', 'dsa']","['communication', 'adaptability', 'problem solving']","['placement portal', 'data pipeline', 'etl tool']",3
208,Rohan Patel,ME,2023,8,7.2,7.2,0,True,98.0,"['nodejs', 'aws', 'sql']","['time management', 'leadership', 'problem solving']","['inventory system', 'analytics dashboard', 'placement portal']",3
209,Aarav Chopra,MBA,2022,7,7.3,7.2,0,False,74.0,"['aws', 'dsa', 'excel']","['teamwork', 'problem solving', 'time management']","['automation bot', 'data pipeline', 'chatbot']",3
210,Krishna Sinha,CSE,2021,4,7.5,7.5,1,True,75.0,"['c', 'sql', 'docker']","['problem solving', 'communication', 'leadership']","['etl tool', 'inventory system', 'chatbot']",3
211,Aisha Nair,CSE,2023,8,7.7,8.1,0,False,96.0,"['react', 'sql', 'java']","['time management', 'problem solving', 'adaptability']","['placement portal', 'analytics dashboard', 'automation bot']",3
212,Aarav Verma,MBA,2023,8,8.3,8.3,0,False,98.0,"['pandas', 'dsa', 'excel']","['teamwork', 'adaptability', 'leadership']","['chatbot', 'analytics dashboard', 'attendance tracker']",3
213,Ishaan Nair,CSE,2022,6,8.3,8.1,0,False,84.0,"['javascript', 'java', 'nodejs']","['adaptability', 'leadership', 'problem solving']","['etl tool', 'attendance tracker', 'chatbot']",3
214,Arjun Joshi,BCA,2020,2,7.3,7.5,0,False,55.0,"['react', 'aws', 'c']","['teamwork', 'problem solving', 'adaptability']","['placement portal', 'recommendation engine', 'student crm']",3
215,Rahul Joshi,BCA,2023,8,7.3,7.1,0,False,83.0,"['javascript', 'sql', 'c']","['leadership', 'problem solving', 'adaptability']","['chatbot', 'student crm', 'analytics dashboard']",3
216,Samar Khan,CSE,2023,8,8.6,8.5,0,False,86.0,"['python', 'dsa', 'sql']","['leadership', 'problem solving', 'teamwork']","['recommendation engine', 'student crm', 'data pipeline']",3
217,Manya Chopra,BCA,2022,6,7.5,7.6,1,True,78.0,"['aws', 'python', 'nodejs']","['adaptability', 'teamwork', 'time management']","['automation bot', 'student crm', 'attendance tracker']",3
218,Vihaan Gupta,BCA,2021,3,6.8,6.6,0,False,89.0,"['docker', 'react', 'java']","['adaptability', 'communication', 'leadership']","['automation bot', 'analytics dashboard', 'data pipeline']",3
219,Pooja Sinha,ME,2022,6,8.9,8.4,0,False,100.0,"['dsa', 'nodejs', 'aws']","['teamwork', 'adaptability', 'problem solving']","['data pipeline', 'recommendation engine', 'analytics dashboard']",3
220,Ritika Chopra,CSE,2022,6,8.5,8.6,0,False,98.0,"['python', 'java', 'react']","['teamwork', 'leadership', 'communication']","['analytics dashboard', 'etl tool', 'automation bot']",3
221,Arjun Malhotra,CSE,2021,3,8.8,8.1,1,True,94.0,"['aws', 'nodejs', 'dsa']","['adaptability', 'problem solving', 'leadership']","['automation bot', 'inventory system', 'attendance tracker']",3
222,Manya Sharma,ME,2023,7,8.7,8.4,2,True,88.0,"['sql', 'c', 'python']","['leadership', 'teamwork', 'time management']","['placement portal', 'chatbot', 'attendance tracker']",3
223,Rohan Joshi,CSE,2022,7,9.4,9.6,0,False,85.0,"['dsa', 'java', 'pandas']","['time management', 'teamwork', 'communication']","['inventory system', 'placement portal', 'student crm']",3
224,Diya Verma,CE,2023,8,6.8,6.9,0,False,89.0,"['python', 'aws', 'docker']","['communication', 'teamwork', 'adaptability']","['chatbot', 'attendance tracker', 'automation bot']",3
225,Ritika Gupta,CSE,2023,8,6.9,6.9,1,True,84.0,"['c', 'docker', 'pandas']","['adaptability', 'time management', 'leadership']","['attendance tracker', 'chatbot', 'etl tool']",3
226,Nidhi Singh,CSE,2023,8,7.5,7.2,0,False,88.0,"['java', 'pandas', 'javascript']","['adaptability', 'time management', 'teamwork']","['automation bot', 'data pipeline', 'student crm']",3
227,Ritika Iyer,CSE,2022,7,7.5,7.4,0,False,77.0,"['sql', 'javascript', 'docker']","['teamwork', 'communication', 'adaptability']","['attendance tracker', 'placement portal', 'recommendation engine']",3
228,Aarav Iyer,CE,2021,4,7.5,7.7,1,True,79.0,"['excel', 'javascript', 'docker']","['adaptability', 'leadership', 'communication']","['etl tool', 'placement portal', 'data pipeline']",3
229,Aarav Khan,MBA,2020,2,7.1,7.1,2,True,89.0,"['c', 'aws', 'dsa']","['problem solving', 'communication', 'time management']","['recommendation engine', 'etl tool', 'analytics dashboard']",3
230,Ritika Yadav,BCA,2021,3,6.7,6.3,0,False,76.0,"['excel', 'docker', 'java']","['adaptability', 'communication', 'teamwork']","['data pipeline', 'student crm', 'etl tool']",3
231,Ritika Iyer,BCA,2022,7,6.9,6.6,0,False,86.0,"['c', 'nodejs', 'dsa']","['leadership', 'time management', 'teamwork']","['automation bot', 'etl tool', 'attendance tracker']",3
232,Ananya Khan,CSE,2021,4,7.2,7.1,1,True,87.0,"['dsa', 'excel', 'aws']","['leadership', 'communication', 'time management']","['inventory system', 'chatbot', 'analytics dashboard']",3
233,Aditya Rao,CE,2022,6,8.5,8.6,0,False,91.0,"['react', 'excel', 'aws']","['communication', 'problem solving', 'time management']","['chatbot', 'data pipeline', 'recommendation engine']",3
234,Manya Gupta,CSE,2021,5,7.1,7.1,0,True,88.0,"['react', 'pandas', 'python']","['adaptability', 'problem solving', 'communication']","['analytics dashboard', 'automation bot', 'placement portal']",3
235,Nidhi Sharma,BCA,2021,4,7.9,7.5,0,False,88.0,"['react', 'pandas', 'javascript']","['time management', 'adaptability', 'teamwork']","['recommendation engine', 'data pipeline', 'analytics dashboard']",3
236,Karan Singh,CSE,2022,5,6.6,7.0,1,True,80.0,"['excel', 'docker', 'react']","['adaptability', 'communication', 'teamwork']","['etl tool', 'automation bot', 'data pipeline']",3
237,Rohan Gupta,MBA,2020,3,5.5,5.3,0,False,74.0,"['react', 'pandas', 'c']","['leadership', 'teamwork', 'time management']","['analytics dashboard', 'student crm', 'recommendation engine']",3
238,Rahul Joshi,BCA,2023,7,7.7,7.8,0,False,82.0,"['java', 'nodejs', 'pandas']","['time management', 'problem solving', 'communication']","['attendance tracker', 'chatbot', 'student crm']",3
