student_id,company_name,tech_skills_count,tech_skills_percentage,soft_skills_count,soft_skills_percentage,eligible,readiness_score
579,tcs,0,0.0,2,66.67,0,63.93
580,tcs,1,33.33,2,66.67,1,68.5
581,tcs,0,0.0,2,66.67,0,70.33
582,tcs,1,33.33,1,33.33,1,64.73
583,tcs,1,33.33,1,33.33,1,63.33
584,tcs,0,0.0,2,66.67,0,65.73
585,tcs,2,66.67,2,66.67,1,76.27
586,tcs,2,66.67,2,66.67,1,69.27
587,tcs,1,33.33,2,66.67,1,72.1
588,tcs,2,66.67,1,33.33,1,68.1
589,tcs,0,0.0,1,33.33,0,59.57
590,tcs,2,66.67,1,33.33,1,67.3
591,tcs,1,33.33,1,33.33,1,61.53
592,tcs,1,33.33,1,33.33,1,69.73
593,tcs,0,0.0,1,33.33,0,60.17
594,tcs,2,66.67,1,33.33,1,72.7
595,tcs,2,66.67,3,100.0,1,73.83
596,tcs,1,33.33,1,33.33,1,61.93
597,tcs,0,0.0,2,66.67,0,65.73
598,tcs,2,66.67,2,66.67,1,78.87
599,tcs,1,33.33,2,66.67,1,74.1
600,tcs,1,33.33,1,33.33,1,59.33
601,tcs,0,0.0,1,33.33,0,60.17
602,tcs,1,33.33,2,66.67,1,73.9
603,tcs,1,33.33,2,66.67,1,69.9
604,tcs,2,66.67,2,66.67,1,70.67
605,tcs,1,33.33,2,66.67,1,70.1
606,tcs,0,0.0,1,33.33,0,61.77
607,tcs,1,33.33,1,33.33,1,62.73
608,tcs,0,0.0,1,33.33,0,58.37
609,tcs,1,33.33,2,66.67,1,71.7
610,tcs,0,0.0,1,33.33,0,60.37
611,tcs,0,0.0,2,66.67,0,63.53
612,tcs,1,33.33,2,66.67,1,70.1
613,tcs,0,0.0,1,33.33,0,55.97
614,tcs,2,66.67,2,66.67,1,70.07
615,tcs,2,66.67,1,33.33,1,67.5
616,tcs,0,0.0,2,66.67,0,67.13
617,tcs,1,33.33,3,100.0,1,74.47
618,tcs,1,33.33,2,66.67,1,66.3
619,tcs,2,66.67,1,33.33,1,72.5
620,tcs,1,33.33,3,100.0,1,77.67
621,tcs,2,66.67,1,33.33,1,70.9
622,tcs,1,33.33,1,33.33,1,64.73
623,tcs,0,0.0,1,33.33,0,63.17
624,tcs,0,0.0,1,33.33,0,65.57
625,tcs,1,33.33,2,66.67,1,69.9
626,tcs,0,0.0,2,66.67,0,66.73
627,tcs,0,0.0,2,66.67,0,63.13
628,tcs,2,66.67,1,33.33,1,71.1
629,tcs,0,0.0,1,33.33,0,63.57
630,tcs,0,0.0,1,33.33,0,60.77
631,tcs,1,33.33,2,66.67,1,65.7
632,tcs,0,0.0,2,66.67,0,66.73
633,tcs,0,0.0,2,66.67,0,62.93
634,tcs,1,33.33,1,33.33,1,68.53
635,tcs,2,66.67,1,33.33,1,65.9
636,tcs,2,66.67,1,33.33,1,60.3
637,tcs,1,33.33,1,33.33,1,62.73
638,tcs,1,33.33,1,33.33,1,67.73
639,tcs,2,66.67,1,33.33,1,69.1
640,tcs,1,33.33,2,66.67,1,69.5
641,tcs,1,33.33,2,66.67,1,64.9
642,tcs,0,0.0,3,100.0,0,67.3
643,tcs,0,0.0,2,66.67,0,58.93
644,tcs,0,0.0,0,0.0,0,54.4
645,tcs,0,0.0,1,33.33,0,57.97
646,tcs,1,33.33,1,33.33,1,67.73
647,tcs,1,33.33,1,33.33,1,76.13
648,tcs,0,0.0,2,66.67,0,71.53
649,tcs,2,66.67,2,66.67,1,71.07
650,tcs,1,33.33,1,33.33,1,61.93
651,tcs,0,0.0,2,66.67,0,67.53
652,tcs,0,0.0,1,33.33,0,61.77
653,tcs,1,33.33,1,33.33,1,67.53
654,tcs,1,33.33,1,33.33,1,66.73
655,tcs,0,0.0,1,33.33,0,61.17
656,tcs,2,66.67,2,66.67,1,76.87
657,tcs,0,0.0,0,0.0,0,52.4
658,tcs,0,0.0,1,33.33,0,58.97
659,tcs,0,0.0,2,66.67,0,59.53
660,tcs,0,0.0,2,66.67,0,64.93
661,tcs,2,66.67,3,100.0,1,75.23
662,tcs,0,0.0,2,66.67,0,60.33
663,tcs,0,0.0,3,100.0,0,64.7
664,tcs,2,66.67,2,66.67,1,70.87
665,tcs,0,0.0,1,33.33,0,57.57
666,tcs,1,33.33,2,66.67,1,62.9
667,tcs,1,33.33,1,33.33,1,62.53
668,tcs,0,0.0,1,33.33,0,57.57
669,tcs,1,33.33,2,66.67,1,66.9
670,tcs,0,0.0,1,33.33,0,61.57
671,tcs,1,33.33,3,100.0,1,74.87
672,tcs,0,0.0,1,33.33,0,57.37
673,tcs,1,33.33,2,66.67,1,65.5
674,tcs,1,33.33,1,33.33,1,64.33
675,tcs,1,33.33,2,66.67,1,65.7
676,tcs,1,33.33,1,33.33,1,64.93
677,tcs,1,33.33,2,66.67,1,65.7
678,tcs,0,0.0,2,66.67,0,62.93
679,tcs,2,66.67,2,66.67,1,75.27
680,tcs,1,33.33,2,66.67,1,72.5
681,tcs,1,33.33,0,0.0,0,56.77
682,tcs,1,33.33,1,33.33,1,64.13
683,tcs,2,66.67,1,33.33,1,70.1
684,tcs,0,0.0,2,66.67,0,64.73
685,tcs,0,0.0,1,33.33,0,55.97
686,tcs,0,0.0,1,33.33,0,63.17
687,tcs,1,33.33,1,33.33,1,66.73
688,tcs,2,66.67,1,33.33,1,69.3
689,tcs,1,33.33,0,0.0,0,62.17
690,tcs,0,0.0,2,66.67,0,58.53
691,tcs,1,33.33,2,66.67,1,66.7
692,tcs,1,33.33,1,33.33,1,67.13
693,tcs,1,33.33,2,66.67,1,74.3
694,tcs,0,0.0,1,33.33,0,56.57
695,tcs,0,0.0,2,66.67,0,70.33
696,tcs,1,33.33,2,66.67,1,70.3
697,tcs,2,66.67,2,66.67,1,72.67
698,tcs,1,33.33,1,33.33,1,56.13
699,tcs,1,33.33,1,33.33,1,65.93
700,tcs,0,0.0,3,100.0,0,70.7
701,tcs,0,0.0,1,33.33,0,63.57
702,tcs,0,0.0,1,33.33,0,56.37
703,tcs,1,33.33,1,33.33,1,69.73
704,tcs,0,0.0,2,66.67,0,69.53
705,tcs,2,66.67,2,66.67,1,66.27
706,tcs,1,33.33,2,66.67,1,67.9
707,tcs,0,0.0,1,33.33,0,59.37
708,tcs,1,33.33,2,66.67,1,68.5
709,tcs,2,66.67,2,66.67,1,69.47
710,tcs,1,33.33,3,100.0,1,77.87
711,tcs,1,33.33,1,33.33,1,63.73
712,tcs,1,33.33,1,33.33,1,61.73
713,tcs,1,33.33,2,66.67,1,69.7
714,tcs,1,33.33,1,33.33,1,63.93
715,tcs,0,0.0,2,66.67,0,66.13
716,tcs,1,33.33,2,66.67,1,69.3
717,tcs,0,0.0,2,66.67,0,64.13
718,tcs,1,33.33,1,33.33,1,63.73
719,tcs,0,0.0,2,66.67,0,67.13
720,tcs,0,0.0,1,33.33,0,55.77
721,tcs,0,0.0,2,66.67,0,66.93
722,tcs,0,0.0,1,33.33,0,61.77
723,tcs,0,0.0,1,33.33,0,61.17
724,tcs,1,33.33,2,66.67,1,69.3
725,tcs,1,33.33,1,33.33,1,63.73
726,tcs,1,33.33,1,33.33,1,66.53
727,tcs,1,33.33,1,33.33,1,63.73
728,tcs,1,33.33,2,66.67,1,69.3
729,tcs,0,0.0,2,66.67,0,67.13
730,tcs,0,0.0,1,33.33,0,61.37
731,tcs,0,0.0,1,33.33,0,60.17
732,tcs,1,33.33,1,33.33,1,60.33
733,tcs,0,0.0,0,0.0,0,57.8
734,tcs,1,33.33,1,33.33,1,72.33
735,tcs,1,33.33,1,33.33,1,65.93
736,tcs,1,33.33,1,33.33,1,68.13
737,tcs,0,0.0,1,33.33,0,60.97
738,tcs,1,33.33,0,0.0,0,59.17
739,tcs,1,33.33,2,66.67,1,62.5
740,tcs,0,0.0,1,33.33,0,62.57
741,tcs,0,0.0,1,33.33,0,56.17
742,tcs,0,0.0,1,33.33,0,58.97
743,tcs,1,33.33,1,33.33,1,64.33
744,tcs,3,100.0,1,33.33,1,72.67
745,tcs,1,33.33,2,66.67,1,66.1
746,tcs,0,0.0,1,33.33,0,59.97
747,tcs,1,33.33,1,33.33,1,66.53
748,tcs,2,66.67,1,33.33,1,75.9
749,tcs,0,0.0,2,66.67,0,68.33
750,tcs,0,0.0,2,66.67,0,66.93
751,tcs,0,0.0,2,66.67,0,68.53
752,tcs,1,33.33,2,66.67,1,66.1
753,tcs,0,0.0,2,66.67,0,64.33
754,tcs,0,0.0,1,33.33,0,64.97
755,tcs,1,33.33,2,66.67,1,71.3
756,tcs,0,0.0,1,33.33,0,52.77
757,tcs,1,33.33,1,33.33,1,63.93
758,tcs,0,0.0,2,66.67,0,55.93
759,tcs,0,0.0,2,66.67,0,65.93
760,tcs,0,0.0,1,33.33,0,59.97
761,tcs,1,33.33,2,66.67,1,64.7
762,tcs,1,33.33,1,33.33,1,65.13
763,tcs,0,0.0,2,66.67,0,65.93
764,tcs,0,0.0,2,66.67,0,66.33
765,tcs,0,0.0,1,33.33,0,58.37
766,tcs,0,0.0,1,33.33,0,62.57
767,tcs,0,0.0,0,0.0,0,61.4
768,tcs,0,0.0,1,33.33,0,57.57
769,tcs,1,33.33,3,100.0,1,73.27
770,tcs,0,0.0,1,33.33,0,60.97
771,tcs,1,33.33,3,100.0,1,71.87
772,tcs,0,0.0,2,66.67,0,65.13
773,tcs,0,0.0,2,66.67,0,64.73
774,tcs,1,33.33,2,66.67,1,68.5
775,tcs,2,66.67,1,33.33,1,66.3
776,tcs,0,0.0,2,66.67,0,63.73
777,tcs,1,33.33,1,33.33,1,65.33
778,tcs,0,0.0,1,33.33,0,61.37
779,tcs,1,33.33,1,33.33,1,63.13
780,tcs,0,0.0,1,33.33,0,63.17
781,tcs,0,0.0,2,66.67,0,63.73
782,tcs,0,0.0,2,66.67,0,70.53
783,tcs,2,66.67,1,33.33,1,65.1
784,tcs,1,33.33,1,33.33,1,66.13
785,tcs,1,33.33,2,66.67,1,72.7
786,tcs,0,0.0,1,33.33,0,65.97
787,tcs,1,33.33,1,33.33,1,65.53
788,tcs,1,33.33,2,66.67,1,65.3
789,tcs,2,66.67,1,33.33,1,73.7
790,tcs,1,33.33,2,66.67,1,65.9
791,tcs,1,33.33,1,33.33,1,66.53
792,tcs,1,33.33,1,33.33,1,72.53
793,tcs,0,0.0,3,100.0,0,63.1
794,tcs,0,0.0,2,66.67,0,69.33
795,tcs,2,66.67,1,33.33,1,65.1
796,tcs,1,33.33,2,66.67,1,67.1
797,tcs,1,33.33,3,100.0,1,74.67
798,tcs,1,33.33,1,33.33,1,66.73
799,tcs,0,0.0,2,66.67,0,66.53
800,tcs,2,66.67,2,66.67,1,77.27
801,tcs,1,33.33,3,100.0,1,70.87
802,tcs,0,0.0,1,33.33,0,57.37
803,tcs,1,33.33,2,66.67,1,66.9
804,tcs,2,66.67,1,33.33,1,71.9
805,tcs,0,0.0,1,33.33,0,58.17
806,tcs,1,33.33,1,33.33,1,55.93
807,tcs,0,0.0,1,33.33,0,58.77
808,tcs,0,0.0,2,66.67,0,64.33
809,tcs,1,33.33,3,100.0,1,75.07
810,tcs,0,0.0,1,33.33,0,58.17
811,tcs,1,33.33,2,66.67,1,71.1
812,tcs,1,33.33,2,66.67,1,61.1
813,tcs,0,0.0,2,66.67,0,65.73
814,tcs,0,0.0,2,66.67,0,67.33
815,tcs,0,0.0,1,33.33,0,59.97
816,tcs,0,0.0,2,66.67,0,60.33
817,tcs,1,33.33,0,0.0,0,60.17
818,tcs,1,33.33,2,66.67,1,70.7
819,tcs,0,0.0,2,66.67,0,59.13
820,tcs,1,33.33,1,33.33,1,64.33
821,tcs,1,33.33,1,33.33,1,65.73
822,tcs,1,33.33,3,100.0,1,73.67
823,tcs,0,0.0,2,66.67,0,63.33
824,tcs,0,0.0,1,33.33,0,61.77
825,tcs,1,33.33,2,66.67,1,69.9
826,tcs,0,0.0,2,66.67,0,68.53
827,tcs,0,0.0,2,66.67,0,63.33
828,tcs,1,33.33,2,66.67,1,75.9
829,tcs,0,0.0,2,66.67,0,61.13
830,tcs,2,66.67,0,0.0,0,68.13
831,tcs,1,33.33,1,33.33,1,66.33
832,tcs,0,0.0,2,66.67,0,62.13
833,tcs,1,33.33,2,66.67,1,67.7
834,tcs,1,33.33,1,33.33,1,68.33
835,tcs,0,0.0,2,66.67,0,61.13
836,tcs,1,33.33,2,66.67,1,71.1
837,tcs,0,0.0,1,33.33,0,63.97
838,tcs,1,33.33,1,33.33,1,63.53
839,tcs,1,33.33,0,0.0,0,60.17
840,tcs,0,0.0,2,66.67,0,65.73
841,tcs,1,33.33,2,66.67,1,68.9
842,tcs,1,33.33,2,66.67,1,60.5
843,tcs,0,0.0,2,66.67,0,67.53
844,tcs,1,33.33,2,66.67,1,65.3
845,tcs,0,0.0,2,66.67,0,65.53
846,tcs,0,0.0,1,33.33,0,56.37
847,tcs,2,66.67,1,33.33,1,70.3
848,tcs,0,0.0,1,33.33,0,62.37
849,tcs,1,33.33,2,66.67,1,66.1
850,tcs,1,33.33,2,66.67,1,65.3
851,tcs,1,33.33,1,33.33,1,69.93
852,tcs,0,0.0,0,0.0,0,57.6
853,tcs,0,0.0,1,33.33,0,60.37
854,tcs,0,0.0,2,66.67,0,65.73
855,tcs,1,33.33,2,66.67,1,68.5
856,tcs,0,0.0,2,66.67,0,60.13
857,tcs,0,0.0,2,66.67,0,64.13
858,tcs,2,66.67,2,66.67,1,75.47
859,tcs,1,33.33,2,66.67,1,66.1
860,tcs,1,33.33,2,66.67,1,68.7
861,tcs,1,33.33,2,66.67,1,71.7
862,tcs,0,0.0,2,66.67,0,61.53
863,tcs,0,0.0,0,0.0,0,53.0
864,tcs,0,0.0,2,66.67,0,70.53
865,tcs,0,0.0,1,33.33,0,64.17
866,tcs,1,33.33,1,33.33,1,61.73
867,tcs,2,66.67,2,66.67,1,72.27
868,tcs,0,0.0,1,33.33,0,61.37
869,tcs,0,0.0,1,33.33,0,63.37
870,tcs,1,33.33,2,66.67,1,72.5
871,tcs,0,0.0,1,33.33,0,59.17
872,tcs,1,33.33,2,66.67,1,72.9
873,tcs,1,33.33,1,33.33,1,66.13
874,tcs,0,0.0,2,66.67,0,65.93
875,tcs,0,0.0,1,33.33,0,65.17
876,tcs,0,0.0,1,33.33,0,61.57
877,tcs,1,33.33,1,33.33,1,63.93
878,tcs,0,0.0,1,33.33,0,63.77
879,tcs,0,0.0,3,100.0,0,67.9
880,tcs,0,0.0,2,66.67,0,68.13
881,tcs,1,33.33,1,33.33,1,66.53
882,tcs,0,0.0,1,33.33,0,58.37
883,tcs,0,0.0,2,66.67,0,65.33
884,tcs,0,0.0,1,33.33,0,63.17
885,tcs,1,33.33,2,66.67,1,69.9
886,tcs,0,0.0,1,33.33,0,64.37
887,tcs,1,33.33,1,33.33,1,63.93
888,tcs,0,0.0,0,0.0,0,58.8
889,tcs,1,33.33,2,66.67,1,69.7
890,tcs,0,0.0,2,66.67,0,63.53
891,tcs,0,0.0,2,66.67,0,66.13
892,tcs,1,33.33,2,66.67,1,67.1
893,tcs,2,66.67,2,66.67,1,78.27
894,tcs,1,33.33,1,33.33,1,64.13
895,tcs,1,33.33,1,33.33,1,68.73
896,tcs,1,33.33,1,33.33,1,63.53
897,tcs,1,33.33,1,33.33,1,67.73
898,tcs,2,66.67,1,33.33,1,68.1
899,tcs,0,0.0,1,33.33,0,59.37
900,tcs,2,66.67,2,66.67,1,71.47
901,tcs,2,66.67,1,33.33,1,67.1
902,tcs,1,33.33,1,33.33,1,63.53
903,tcs,0,0.0,2,66.67,0,68.13
904,tcs,2,66.67,2,66.67,1,65.87
905,tcs,2,66.67,3,100.0,1,83.43
906,tcs,0,0.0,1,33.33,0,60.77
907,tcs,1,33.33,2,66.67,1,67.1
908,tcs,1,33.33,1,33.33,1,58.13
909,tcs,1,33.33,0,0.0,0,60.77
910,tcs,1,33.33,1,33.33,1,64.93
911,tcs,1,33.33,2,66.67,1,69.1
912,tcs,0,0.0,2,66.67,0,58.13
913,tcs,1,33.33,2,66.67,1,66.7
914,tcs,1,33.33,1,33.33,1,66.13
915,tcs,1,33.33,3,100.0,1,72.67
916,tcs,1,33.33,1,33.33,1,67.33
917,tcs,0,0.0,2,66.67,0,61.93
918,tcs,1,33.33,1,33.33,1,67.53
919,tcs,1,33.33,1,33.33,1,65.93
920,tcs,1,33.33,2,66.67,1,70.7
921,tcs,0,0.0,3,100.0,0,67.1
922,tcs,0,0.0,1,33.33,0,61.17
923,tcs,1,33.33,2,66.67,1,74.1
924,tcs,3,100.0,2,66.67,1,72.83
925,tcs,0,0.0,2,66.67,0,64.73
926,tcs,1,33.33,1,33.33,1,65.53
927,tcs,0,0.0,0,0.0,0,55.2
928,tcs,1,33.33,1,33.33,1,66.73
929,tcs,1,33.33,2,66.67,1,67.7
930,tcs,0,0.0,2,66.67,0,62.93
931,tcs,1,33.33,2,66.67,1,68.1
932,tcs,0,0.0,3,100.0,0,67.5
933,tcs,0,0.0,1,33.33,0,61.57
934,tcs,0,0.0,2,66.67,0,67.13
935,tcs,0,0.0,2,66.67,0,66.53
936,tcs,0,0.0,2,66.67,0,60.93
937,tcs,1,33.33,1,33.33,1,62.53
938,tcs,1,33.33,1,33.33,1,63.93
939,tcs,1,33.33,2,66.67,1,75.1
940,tcs,1,33.33,2,66.67,1,68.7
941,tcs,0,0.0,1,33.33,0,60.37
942,tcs,1,33.33,2,66.67,1,67.5
943,tcs,0,0.0,1,33.33,0,65.17
944,tcs,0,0.0,1,33.33,0,63.17
945,tcs,2,66.67,2,66.67,1,72.47
946,tcs,0,0.0,3,100.0,0,65.3
947,tcs,2,66.67,2,66.67,1,78.27
948,tcs,1,33.33,2,66.67,1,67.9
949,tcs,1,33.33,1,33.33,1,68.33
950,tcs,0,0.0,2,66.67,0,68.13
951,tcs,0,0.0,1,33.33,0,62.37
952,tcs,1,33.33,1,33.33,1,63.33
953,tcs,1,33.33,2,66.67,1,73.5
954,tcs,1,33.33,0,0.0,0,64.37
955,tcs,1,33.33,2,66.67,1,67.5
956,tcs,0,0.0,1,33.33,0,64.77
957,tcs,0,0.0,2,66.67,0,58.93
958,tcs,1,33.33,2,66.67,1,71.1
959,tcs,1,33.33,2,66.67,1,68.9
960,tcs,0,0.0,1,33.33,0,59.97
961,tcs,0,0.0,1,33.33,0,60.97
962,tcs,0,0.0,2,66.67,0,64.93
963,tcs,1,33.33,1,33.33,1,61.33
964,tcs,1,33.33,2,66.67,1,69.3
965,tcs,1,33.33,2,66.67,1,64.5
966,tcs,1,33.33,1,33.33,1,68.33
967,tcs,0,0.0,1,33.33,0,59.77
968,tcs,0,0.0,2,66.67,0,64.13
969,tcs,1,33.33,1,33.33,1,67.73
970,tcs,1,33.33,1,33.33,1,60.13
971,tcs,2,66.67,1,33.33,1,72.3
972,tcs,1,33.33,1,33.33,1,60.93
973,tcs,2,66.67,2,66.67,1,70.27
974,tcs,0,0.0,0,0.0,0,52.6
975,tcs,1,33.33,2,66.67,1,70.5
976,tcs,0,0.0,2,66.67,0,63.33
977,tcs,0,0.0,1,33.33,0,56.97
978,tcs,1,33.33,1,33.33,1,65.33
979,tcs,1,33.33,0,0.0,0,57.17
980,tcs,1,33.33,0,0.0,0,60.37
981,tcs,2,66.67,2,66.67,1,71.67
982,tcs,1,33.33,2,66.67,1,69.7
983,tcs,1,33.33,1,33.33,1,67.13
984,tcs,0,0.0,1,33.33,0,58.37
985,tcs,1,33.33,1,33.33,1,66.93
986,tcs,2,66.67,1,33.33,1,73.1
987,tcs,2,66.67,3,100.0,1,76.63
988,tcs,1,33.33,2,66.67,1,66.1
989,tcs,0,0.0,1,33.33,0,65.57
990,tcs,0,0.0,2,66.67,0,63.13
991,tcs,0,0.0,1,33.33,0,58.77
992,tcs,1,33.33,2,66.67,1,68.9
993,tcs,0,0.0,1,33.33,0,60.37
994,tcs,0,0.0,1,33.33,0,58.57
995,tcs,1,33.33,2,66.67,1,68.9
996,tcs,0,0.0,1,33.33,0,52.57
997,tcs,0,0.0,1,33.33,0,61.97
998,tcs,2,66.67,3,100.0,1,81.43
999,tcs,1,33.33,1,33.33,1,63.13
1000,tcs,0,0.0,2,66.67,0,67.73
1001,tcs,1,33.33,2,66.67,1,74.1
1002,tcs,0,0.0,1,33.33,0,58.57
1003,tcs,0,0.0,1,33.33,0,59.97
1004,tcs,1,33.33,2,66.67,1,66.5
1005,tcs,1,33.33,1,33.33,1,68.93
1006,tcs,0,0.0,2,66.67,0,60.93
1007,tcs,0,0.0,3,100.0,0,65.7
1008,tcs,0,0.0,2,66.67,0,64.53
1009,tcs,1,33.33,2,66.67,1,71.3
1010,tcs,0,0.0,1,33.33,0,61.57
1011,tcs,0,0.0,2,66.67,0,67.13
1012,tcs,0,0.0,1,33.33,0,62.17
1013,tcs,2,66.67,1,33.33,1,69.1
1014,tcs,0,0.0,2,66.67,0,66.33
1015,tcs,0,0.0,0,0.0,0,55.8
1016,tcs,1,33.33,2,66.67,1,68.7
1017,tcs,0,0.0,1,33.33,0,55.97
1018,tcs,1,33.33,1,33.33,1,70.73
1019,tcs,2,66.67,2,66.67,1,69.67
1020,tcs,1,33.33,2,66.67,1,72.5
1021,tcs,1,33.33,2,66.67,1,77.1
1022,tcs,0,0.0,1,33.33,0,57.37
1023,tcs,0,0.0,1,33.33,0,60.97
1024,tcs,1,33.33,1,33.33,1,65.13
1025,tcs,1,33.33,2,66.67,1,72.3
1026,tcs,0,0.0,2,66.67,0,58.93
1027,tcs,1,33.33,1,33.33,1,63.73
1028,tcs,0,0.0,1,33.33,0,61.97
1029,tcs,0,0.0,3,100.0,0,70.3
1030,tcs,0,0.0,2,66.67,0,62.13
1031,tcs,0,0.0,1,33.33,0,64.57
1032,tcs,0,0.0,1,33.33,0,63.97
1033,tcs,0,0.0,1,33.33,0,57.77
1034,tcs,1,33.33,1,33.33,1,63.13
1035,tcs,1,33.33,2,66.67,1,67.5
1036,tcs,2,66.67,2,66.67,1,72.07
1037,tcs,0,0.0,1,33.33,0,56.97
1038,tcs,2,66.67,1,33.33,1,62.9
1039,tcs,1,33.33,1,33.33,1,67.93
1040,tcs,2,66.67,2,66.67,1,74.67
1041,tcs,0,0.0,1,33.33,0,56.17
1042,tcs,1,33.33,0,0.0,0,65.77
1043,tcs,0,0.0,1,33.33,0,60.37
1044,tcs,1,33.33,1,33.33,1,68.53
1045,tcs,0,0.0,3,100.0,0,69.7
1046,tcs,2,66.67,2,66.67,1,78.47
1047,tcs,1,33.33,1,33.33,1,59.93
1048,tcs,0,0.0,1,33.33,0,56.17
1049,tcs,1,33.33,1,33.33,1,63.53
1050,tcs,0,0.0,1,33.33,0,60.77
1051,tcs,0,0.0,2,66.67,0,68.33
1052,tcs,1,33.33,2,66.67,1,63.9
1053,tcs,2,66.67,2,66.67,1,70.27
1054,tcs,1,33.33,1,33.33,1,66.13
1055,tcs,1,33.33,1,33.33,1,63.53
1056,tcs,2,66.67,2,66.67,1,72.07
1057,tcs,0,0.0,1,33.33,0,59.17
1058,tcs,2,66.67,1,33.33,1,63.5
1059,tcs,1,33.33,2,66.67,1,71.3
1060,tcs,0,0.0,2,66.67,0,66.53
1061,tcs,0,0.0,2,66.67,0,63.33
1062,tcs,1,33.33,2,66.67,1,72.9
1063,tcs,1,33.33,2,66.67,1,69.1
1064,tcs,0,0.0,2,66.67,0,66.93
1065,tcs,1,33.33,0,0.0,0,60.37
1066,tcs,0,0.0,1,33.33,0,67.37
1067,tcs,2,66.67,1,33.33,1,69.1
1068,tcs,1,33.33,2,66.67,1,69.5
1069,tcs,2,66.67,0,0.0,0,61.73
1070,tcs,1,33.33,1,33.33,1,63.13
1071,tcs,1,33.33,2,66.67,1,72.7
1072,tcs,1,33.33,2,66.67,1,69.3
1073,tcs,1,33.33,2,66.67,1,68.7
1074,tcs,1,33.33,0,0.0,0,59.77
1075,tcs,2,66.67,1,33.33,1,64.7
1076,tcs,0,0.0,2,66.67,0,62.53
1077,tcs,0,0.0,1,33.33,0,64.17
1078,tcs,1,33.33,1,33.33,1,65.13
1079,tcs,1,33.33,1,33.33,1,66.93
1080,tcs,2,66.67,1,33.33,1,69.3
1081,tcs,1,33.33,2,66.67,1,67.3
1082,tcs,1,33.33,2,66.67,1,71.5
1083,tcs,1,33.33,2,66.67,1,65.7
1084,tcs,1,33.33,3,100.0,1,74.87
1085,tcs,1,33.33,2,66.67,1,65.3
1086,tcs,1,33.33,1,33.33,1,62.93
1087,tcs,0,0.0,2,66.67,0,67.33
1088,tcs,2,66.67,2,66.67,1,74.07
1089,tcs,1,33.33,2,66.67,1,75.5
1090,tcs,2,66.67,1,33.33,1,63.7
1091,tcs,1,33.33,2,66.67,1,69.9
1092,tcs,2,66.67,2,66.67,1,68.47
1093,tcs,0,0.0,1,33.33,0,58.57
1094,tcs,1,33.33,2,66.67,1,73.5
1095,tcs,0,0.0,1,33.33,0,64.37
1096,tcs,0,0.0,2,66.67,0,66.13
1097,tcs,1,33.33,1,33.33,1,61.73
1098,tcs,1,33.33,0,0.0,0,55.57
1099,tcs,1,33.33,2,66.67,1,67.7
1100,tcs,1,33.33,1,33.33,1,66.53
1101,tcs,0,0.0,2,66.67,0,64.93
1102,tcs,1,33.33,2,66.67,1,74.9
1103,tcs,0,0.0,2,66.67,0,58.93
1104,tcs,1,33.33,2,66.67,1,64.3
1105,tcs,2,66.67,1,33.33,1,66.5
1106,tcs,0,0.0,1,33.33,0,61.17
1107,tcs,0,0.0,2,66.67,0,64.13
1108,tcs,0,0.0,3,100.0,0,67.5
1109,tcs,1,33.33,1,33.33,1,66.33
1110,tcs,1,33.33,1,33.33,1,60.93
1111,tcs,0,0.0,2,66.67,0,64.13
1112,tcs,1,33.33,2,66.67,1,66.5
1113,tcs,1,33.33,1,33.33,1,65.33
1114,tcs,1,33.33,2,66.67,1,64.9
1115,tcs,1,33.33,0,0.0,0,57.17
1116,tcs,2,66.67,1,33.33,1,67.5
1117,tcs,0,0.0,1,33.33,0,61.37
1118,tcs,1,33.33,1,33.33,1,64.33
1119,tcs,0,0.0,2,66.67,0,66.13
1120,tcs,1,33.33,2,66.67,1,67.9
1121,tcs,0,0.0,2,66.67,0,62.33
1122,tcs,0,0.0,1,33.33,0,63.37
1123,tcs,1,33.33,2,66.67,1,65.1
1124,tcs,0,0.0,2,66.67,0,70.93
1125,tcs,1,33.33,2,66.67,1,61.5
1126,tcs,0,0.0,2,66.67,0,63.73
1127,tcs,1,33.33,1,33.33,1,62.93
1128,tcs,0,0.0,3,100.0,0,67.7
1129,tcs,0,0.0,2,66.67,0,59.33
1130,tcs,0,0.0,2,66.67,0,60.93
1131,tcs,0,0.0,2,66.67,0,63.53
1132,tcs,0,0.0,1,33.33,0,61.17
1133,tcs,2,66.67,2,66.67,1,77.27
1134,tcs,2,66.67,1,33.33,1,69.1
1135,tcs,1,33.33,1,33.33,1,63.33
1136,tcs,0,0.0,2,66.67,0,64.53
1137,tcs,0,0.0,1,33.33,0,60.97
1138,tcs,1,33.33,3,100.0,1,71.87
1139,tcs,2,66.67,3,100.0,1,77.63
1140,tcs,1,33.33,0,0.0,0,62.17
1141,tcs,1,33.33,1,33.33,1,64.53
1142,tcs,0,0.0,1,33.33,0,61.37
1143,tcs,0,0.0,1,33.33,0,62.97
1144,tcs,0,0.0,2,66.67,0,64.53
1145,tcs,1,33.33,2,66.67,1,67.9
1146,tcs,1,33.33,1,33.33,1,62.73
1147,tcs,1,33.33,2,66.67,1,69.5
1148,tcs,0,0.0,1,33.33,0,62.57
1149,tcs,1,33.33,2,66.67,1,67.5
1150,tcs,2,66.67,1,33.33,1,71.1
1151,tcs,2,66.67,2,66.67,1,72.47
1152,tcs,0,0.0,1,33.33,0,61.77
